,total_load,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend,is_holiday_PT,lag_1h,lag_24h,lag_168h
2014-09-05 22:00:00,1286.5612304291408,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,1418.2879029475685,1226.818720936157,1228.2493225762257
2014-09-05 23:00:00,1036.3454292462254,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,1286.5612304291408,937.1158459262285,933.3237739972044
2014-09-06 00:00:00,712.4807843570732,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,1036.3454292462254,673.7037297785033,710.1103853817568
2014-09-06 01:00:00,625.3067168850142,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,712.4807843570732,584.9255625838894,614.850980359112
2014-09-06 02:00:00,585.5483475776142,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,625.3067168850142,568.0952157158385,588.6429218071411
2014-09-06 03:00:00,567.4888659113652,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,585.5483475776142,544.1329166660628,562.711087048117
2014-09-06 04:00:00,551.7535982036469,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,567.4888659113652,532.7858305838485,542.3209907699076
2014-09-06 05:00:00,579.4339779384736,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,551.7535982036469,555.9159537035258,572.6201168461535
2014-09-06 06:00:00,645.94477641849,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,579.4339779384736,625.3721922179847,636.0221697702736
2014-09-06 07:00:00,697.2870101182947,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,645.94477641849,694.401302591756,691.0222912616625
2014-09-06 08:00:00,769.5608062238589,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,697.2870101182947,723.0615145171248,736.5546032149955
2014-09-06 09:00:00,1117.1087994905151,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,769.5608062238589,1029.8945709687457,1065.343488095717
2014-09-06 10:00:00,1377.8424587855543,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,1117.1087994905151,1302.6645989560216,1298.5871588756247
2014-09-06 11:00:00,1461.61081369013,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,1377.8424587855543,1374.8840447496102,1427.7324819129785
2014-09-06 12:00:00,1476.4951723014406,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,1461.61081369013,1442.727646657618,1508.2662961115386
2014-09-06 13:00:00,1504.0304317187977,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,1476.4951723014406,1428.672523449145,1520.273226198182
2014-09-06 14:00:00,1512.0797531202986,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,1504.0304317187977,1467.5959890628142,1561.1504064216851
2014-09-06 15:00:00,1550.7656751438615,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,1512.0797531202986,1512.0241247288327,1583.568719132731
2014-09-06 16:00:00,1541.7196380168416,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,1550.7656751438615,1570.0398975627636,1573.8305185453812
2014-09-06 17:00:00,1544.6352728930917,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,1541.7196380168416,1567.5317314589988,1555.7149869090356
2014-09-06 18:00:00,1506.4917560600936,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,1544.6352728930917,1525.8258939743216,1521.7667812278144
2014-09-06 19:00:00,1478.0867189179874,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,1506.4917560600936,1483.8511973652994,1458.939998554413
2014-09-06 20:00:00,1454.923153108427,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,1478.0867189179874,1493.5210811782913,1385.708421968279
2014-09-06 21:00:00,1415.4938723911719,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,1454.923153108427,1418.2879029475685,1328.8883769949755
2014-09-06 22:00:00,1298.232461105919,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,1415.4938723911719,1286.5612304291408,1211.6638121009985
2014-09-06 23:00:00,997.1500048508155,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,1298.232461105919,1036.3454292462254,931.319727563967
2014-09-07 00:00:00,714.1949385199651,0.0,1.0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,997.1500048508155,712.4807843570732,703.7844415119678
2014-09-07 01:00:00,610.0615360341129,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,714.1949385199651,625.3067168850142,596.5769542777907
2014-09-07 02:00:00,599.5168571355119,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,610.0615360341129,585.5483475776142,586.9793059137693
2014-09-07 03:00:00,577.5412665603862,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,599.5168571355119,567.4888659113652,564.8332330107629
2014-09-07 04:00:00,539.2186238396293,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,577.5412665603862,551.7535982036469,519.0146114005652
2014-09-07 05:00:00,568.3930820479301,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,539.2186238396293,579.4339779384736,565.2949012551171
2014-09-07 06:00:00,619.8005606614657,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,568.3930820479301,645.94477641849,625.7908825003195
2014-09-07 07:00:00,686.5682572588414,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,619.8005606614657,697.2870101182947,674.7316160241708
2014-09-07 08:00:00,730.5950567869276,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,686.5682572588414,769.5608062238589,735.3464461269207
2014-09-07 09:00:00,1073.6452167270925,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,730.5950567869276,1117.1087994905151,1057.334453381144
2014-09-07 10:00:00,1337.6513409869153,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,1073.6452167270925,1377.8424587855543,1304.289642186701
2014-09-07 11:00:00,1448.7381314770305,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,1337.6513409869153,1461.61081369013,1427.9626297954076
2014-09-07 12:00:00,1470.906553339274,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,1448.7381314770305,1476.4951723014406,1500.8075357606615
2014-09-07 13:00:00,1474.7920817360553,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,1470.906553339274,1504.0304317187977,1457.1708472704702
2014-09-07 14:00:00,1474.243014296556,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,1474.7920817360553,1512.0797531202986,1500.2093666889168
2014-09-07 15:00:00,1506.2989780698704,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,1474.243014296556,1550.7656751438615,1498.916299430685
2014-09-07 16:00:00,1504.1833481270562,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,1506.2989780698704,1541.7196380168416,1491.1303529996394
2014-09-07 17:00:00,1507.7992924739203,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,1504.1833481270562,1544.6352728930917,1510.7674469201893
2014-09-07 18:00:00,1503.1804871921163,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,1507.7992924739203,1506.4917560600936,1492.1250523585136
2014-09-07 19:00:00,1444.3894610743941,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,1503.1804871921163,1478.0867189179874,1469.9512827321068
2014-09-07 20:00:00,1429.8306988000184,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,1444.3894610743941,1454.923153108427,1453.1026883722052
2014-09-07 21:00:00,1385.3620796153198,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,1429.8306988000184,1415.4938723911719,1362.4652355568173
2014-09-07 22:00:00,1256.438271528888,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,1385.3620796153198,1298.232461105919,1224.5988888835416
2014-09-07 23:00:00,962.0635685080745,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,1256.438271528888,997.1500048508155,954.7453294342105
2014-09-08 00:00:00,687.196400203872,0.0,1.0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,962.0635685080745,714.1949385199651,752.6279793137538
2014-09-08 01:00:00,581.5989865469734,0.25881904510252074,0.9659258262890683,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,687.196400203872,610.0615360341129,583.4596412245215
2014-09-08 02:00:00,566.8580380627988,0.49999999999999994,0.8660254037844387,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,581.5989865469734,599.5168571355119,571.3661057329339
2014-09-08 03:00:00,550.477710796893,0.7071067811865475,0.7071067811865476,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,566.8580380627988,577.5412665603862,558.2315553998088
2014-09-08 04:00:00,544.5960674513238,0.8660254037844386,0.5000000000000001,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,550.477710796893,539.2186238396293,556.6357767127831
2014-09-08 05:00:00,571.8265840453108,0.9659258262890683,0.25881904510252074,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,544.5960674513238,568.3930820479301,573.3788026409776
2014-09-08 06:00:00,640.9003970622056,1.0,6.123233995736766e-17,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,571.8265840453108,619.8005606614657,632.8455160515557
2014-09-08 07:00:00,693.3479952604662,0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,640.9003970622056,686.5682572588414,668.7655641568161
2014-09-08 08:00:00,760.5476582071128,0.8660254037844387,-0.4999999999999998,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,693.3479952604662,730.5950567869276,715.2242924628856
2014-09-08 09:00:00,1077.6005486831075,0.7071067811865476,-0.7071067811865475,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,760.5476582071128,1073.6452167270925,1062.3472215793659
2014-09-08 10:00:00,1341.1292323937364,0.49999999999999994,-0.8660254037844387,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,1077.6005486831075,1337.6513409869153,1366.2949120787146
2014-09-08 11:00:00,1444.2769487919336,0.258819045102521,-0.9659258262890682,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,1341.1292323937364,1448.7381314770305,1510.8224126189834
2014-09-08 12:00:00,1496.9087426172512,1.2246467991473532e-16,-1.0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,1444.2769487919336,1470.906553339274,1571.8310923987044
2014-09-08 13:00:00,1535.8207487064385,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,1496.9087426172512,1474.7920817360553,1586.2355879336521
2014-09-08 14:00:00,1535.8221447690105,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,1535.8207487064385,1474.243014296556,1603.884798007181
2014-09-08 15:00:00,1538.7864966988109,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,1535.8221447690105,1506.2989780698704,1605.5033499352046
2014-09-08 16:00:00,1546.1434522089085,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,1538.7864966988109,1504.1833481270562,1611.1645185161576
2014-09-08 17:00:00,1554.8268915105057,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,1546.1434522089085,1507.7992924739203,1634.9289068979144
2014-09-08 18:00:00,1503.6763074987016,-1.0,-1.8369701987210297e-16,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,1554.8268915105057,1503.1804871921163,1632.119674209225
2014-09-08 19:00:00,1483.0160748631254,-0.9659258262890684,0.2588190451025203,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,1503.6763074987016,1444.3894610743941,1587.6907285815234
2014-09-08 20:00:00,1431.5420316163707,-0.8660254037844386,0.5000000000000001,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,1483.0160748631254,1429.8306988000184,1514.9681235907985
2014-09-08 21:00:00,1407.1415812965874,-0.7071067811865477,0.7071067811865474,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,1431.5420316163707,1385.3620796153198,1473.2993595465234
2014-09-08 22:00:00,1271.2548298125757,-0.5000000000000004,0.8660254037844384,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,1407.1415812965874,1256.438271528888,1270.7629740925902
2014-09-08 23:00:00,991.4868018755801,-0.25881904510252157,0.9659258262890681,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,1271.2548298125757,962.0635685080745,1029.786680727933
2014-09-09 00:00:00,701.6983239949542,0.0,1.0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,991.4868018755801,687.196400203872,777.5737490083603
2014-09-09 01:00:00,613.2614317932922,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,701.6983239949542,581.5989865469734,603.5624484836624
2014-09-09 02:00:00,588.8468431187379,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,613.2614317932922,566.8580380627988,581.3802757550386
2014-09-09 03:00:00,580.4744571538903,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,588.8468431187379,550.477710796893,575.6391207980643
2014-09-09 04:00:00,578.7500805370023,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,580.4744571538903,544.5960674513238,566.0847812001248
2014-09-09 05:00:00,604.9332972270704,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,578.7500805370023,571.8265840453108,595.8112783877552
2014-09-09 06:00:00,672.7930168208592,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,604.9332972270704,640.9003970622056,650.5546835934089
2014-09-09 07:00:00,716.2614060483577,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,672.7930168208592,693.3479952604662,700.5979341459926
2014-09-09 08:00:00,769.2427510722678,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,716.2614060483577,760.5476582071128,764.081901551865
2014-09-09 09:00:00,1069.531862100104,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,769.2427510722678,1077.6005486831075,1115.324494198518
2014-09-09 10:00:00,1391.5013998924414,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,1069.531862100104,1341.1292323937364,1378.634686168114
2014-09-09 11:00:00,1451.1678505460955,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,1391.5013998924414,1444.2769487919336,1500.4726600966492
2014-09-09 12:00:00,1475.973740154757,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,1451.1678505460955,1496.9087426172512,1574.805185541186
2014-09-09 13:00:00,1513.2479230153506,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,1475.973740154757,1535.8207487064385,1595.1395148530198
2014-09-09 14:00:00,1515.856360766841,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,1513.2479230153506,1535.8221447690105,1601.0917364855873
2014-09-09 15:00:00,1522.245499976715,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,1515.856360766841,1538.7864966988109,1608.3179076017905
2014-09-09 16:00:00,1531.1479234460855,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,1522.245499976715,1546.1434522089085,1603.3404057133525
2014-09-09 17:00:00,1516.615127169641,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,1531.1479234460855,1554.8268915105057,1612.682473589257
2014-09-09 18:00:00,1501.8571798671094,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,1516.615127169641,1503.6763074987016,1603.791278578649
2014-09-09 19:00:00,1445.526649520028,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,1501.8571798671094,1483.0160748631254,1561.0564848312135
2014-09-09 20:00:00,1431.2002931462384,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,1445.526649520028,1431.5420316163707,1499.4881030113195
2014-09-09 21:00:00,1380.6300611110032,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,1431.2002931462384,1407.1415812965874,1436.665273380038
2014-09-09 22:00:00,1252.4857237668737,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,1380.6300611110032,1271.2548298125757,1280.3201267383772
2014-09-09 23:00:00,976.9575248238322,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,1252.4857237668737,991.4868018755801,939.9376021914879
2014-09-10 00:00:00,694.5755262130568,0.0,1.0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,976.9575248238322,701.6983239949542,694.7547877052754
2014-09-10 01:00:00,600.9719383509306,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,694.5755262130568,613.2614317932922,591.68751197845
2014-09-10 02:00:00,591.9011292211368,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,600.9719383509306,588.8468431187379,590.6161501700175
2014-09-10 03:00:00,576.9882092058335,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,591.9011292211368,580.4744571538903,563.4445084138313
2014-09-10 04:00:00,575.1296741261607,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,576.9882092058335,578.7500805370023,564.7533131074391
2014-09-10 05:00:00,590.4449750265712,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,575.1296741261607,604.9332972270704,592.3390645052243
2014-09-10 06:00:00,663.0546943535655,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,590.4449750265712,672.7930168208592,652.238124835276
2014-09-10 07:00:00,707.6243961020292,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,663.0546943535655,716.2614060483577,717.0367333671735
2014-09-10 08:00:00,762.3254915336038,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,707.6243961020292,769.2427510722678,760.0455028376008
2014-09-10 09:00:00,1077.8274848521303,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,762.3254915336038,1069.531862100104,1104.3255764745397
2014-09-10 10:00:00,1289.0162116333602,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,1077.8274848521303,1391.5013998924414,1316.8633826950468
2014-09-10 11:00:00,1423.3570394415308,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,1289.0162116333602,1451.1678505460955,1429.9300231166444
2014-09-10 12:00:00,1406.8990195660222,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,1423.3570394415308,1475.973740154757,1489.662817000399
2014-09-10 13:00:00,1436.3278886730916,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,1406.8990195660222,1513.2479230153506,1475.9720034210575
2014-09-10 14:00:00,1411.647859999224,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,1436.3278886730916,1515.856360766841,1498.4402364508796
2014-09-10 15:00:00,1438.1138097189537,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,1411.647859999224,1522.245499976715,1495.4849031870692
2014-09-10 16:00:00,1432.595101803791,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,1438.1138097189537,1531.1479234460855,1524.8188621757952
2014-09-10 17:00:00,1477.3570673870188,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,1432.595101803791,1516.615127169641,1524.3311829316465
2014-09-10 18:00:00,1459.2840613411004,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,1477.3570673870188,1501.8571798671094,1533.4732745714614
2014-09-10 19:00:00,1428.459168723403,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,1459.2840613411004,1445.526649520028,1492.1643511719649
2014-09-10 20:00:00,1398.8808510013093,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,1428.459168723403,1431.2002931462384,1425.8045285053365
2014-09-10 21:00:00,1365.9063810438588,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,1398.8808510013093,1380.6300611110032,1377.3087108814068
2014-09-10 22:00:00,1251.5552453629095,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,1365.9063810438588,1252.4857237668737,1251.7664285774874
2014-09-10 23:00:00,970.2462001527063,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,1251.5552453629095,976.9575248238322,949.018605672051
2014-09-11 00:00:00,660.9501310003635,0.0,1.0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,970.2462001527063,694.5755262130568,692.1742555291266
2014-09-11 01:00:00,566.3195731889319,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,660.9501310003635,600.9719383509306,598.6393941813122
2014-09-11 02:00:00,569.0319459183789,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,566.3195731889319,591.9011292211368,585.14945215424
2014-09-11 03:00:00,562.8110924535063,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,569.0319459183789,576.9882092058335,553.0235651653744
2014-09-11 04:00:00,562.974893548681,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,562.8110924535063,575.1296741261607,555.0359109560784
2014-09-11 05:00:00,588.9099601240771,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,562.974893548681,590.4449750265712,572.4564102118024
2014-09-11 06:00:00,625.9962128449324,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,588.9099601240771,663.0546943535655,648.0856600365877
2014-09-11 07:00:00,691.9970920569222,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,625.9962128449324,707.6243961020292,693.4392599650268
2014-09-11 08:00:00,749.2819807242066,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,691.9970920569222,762.3254915336038,764.3782222058492
2014-09-11 09:00:00,994.0443514173978,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,749.2819807242066,1077.8274848521303,1063.6216361056422
2014-09-11 10:00:00,1384.8413327049777,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,994.0443514173978,1289.0162116333602,1350.0273460002395
2014-09-11 11:00:00,1386.3019875426758,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,1384.8413327049777,1423.3570394415308,1431.0932262885613
