,total_load,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend,is_holiday_PT,lag_1h,lag_24h,lag_168h
2014-10-03 19:00:00,0.7701893943719247,0.01703708685546579,0.6294095225512601,0.27747906604368566,0.0,0.0669872981077807,0.75,0.0,0.0,0.7787714670808539,0.7529576791915965,0.7186416170492673
2014-10-03 20:00:00,0.7659113839358794,0.0669872981077807,0.75,0.27747906604368566,0.0,0.0669872981077807,0.75,0.0,0.0,0.7701893943719247,0.7585138550601247,0.7153527833829038
2014-10-03 21:00:00,0.7279731620802169,0.14644660940672616,0.8535533905932737,0.27747906604368566,0.0,0.0669872981077807,0.75,0.0,0.0,0.7659113839358794,0.7232607658906397,0.6898344016186483
2014-10-03 22:00:00,0.6476068117700504,0.24999999999999978,0.9330127018922192,0.27747906604368566,0.0,0.0669872981077807,0.75,0.0,0.0,0.7279731620802169,0.6591585332671157,0.6162815181043237
2014-10-03 23:00:00,0.4565765675015801,0.3705904774487392,0.9829629131445341,0.27747906604368566,0.0,0.0669872981077807,0.75,0.0,0.0,0.6476068117700504,0.4615875383604944,0.4555576818014705
2014-10-04 00:00:00,0.37169759655839385,0.5,1.0,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.4565765675015801,0.3659258195479761,0.36345637792121893
2014-10-04 01:00:00,0.3265515525166809,0.6294095225512604,0.9829629131445341,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.37169759655839385,0.3088019234059401,0.3193792063347812
2014-10-04 02:00:00,0.30446728381009863,0.75,0.9330127018922194,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.3265515525166809,0.3021351144570443,0.3041711340387843
2014-10-04 03:00:00,0.2991080880298141,0.8535533905932737,0.8535533905932737,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.30446728381009863,0.29818397305505767,0.2935665668302687
2014-10-04 04:00:00,0.29194830299145946,0.9330127018922193,0.75,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.2991080880298141,0.2932041427502406,0.2817301871135265
2014-10-04 05:00:00,0.3025840790524036,0.9829629131445341,0.6294095225512604,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.29194830299145946,0.31073177107570343,0.29883157101127394
2014-10-04 06:00:00,0.3405552354775832,1.0,0.5,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.3025840790524036,0.3366850738543682,0.33760298053769966
2014-10-04 07:00:00,0.3688433630416679,0.9829629131445341,0.3705904774487397,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.3405552354775832,0.37807078485262097,0.3644798555793596
2014-10-04 08:00:00,0.3935731392103508,0.9330127018922194,0.2500000000000001,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.3688433630416679,0.40491405636026867,0.3886773953933541
2014-10-04 09:00:00,0.532625761391071,0.8535533905932737,0.14644660940672627,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.3935731392103508,0.5193017322096928,0.536992641384931
2014-10-04 10:00:00,0.6871757478114777,0.75,0.06698729810778065,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.532625761391071,0.7134619841393234,0.6767424394997944
2014-10-04 11:00:00,0.7129298941083568,0.6294095225512605,0.0170370868554659,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.6871757478114777,0.7548200559151211,0.6972946454469617
2014-10-04 12:00:00,0.7341728043454573,0.5000000000000001,0.0,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.7129298941083568,0.775227913454816,0.7317279374566873
2014-10-04 13:00:00,0.744334501611428,0.37059047744873963,0.017037086855465844,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.7341728043454573,0.7809586393276324,0.7303625388442296
2014-10-04 14:00:00,0.7573685865406835,0.2500000000000001,0.06698729810778059,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.744334501611428,0.8094055428907819,0.7516280024048355
2014-10-04 15:00:00,0.7715262583044051,0.14644660940672644,0.14644660940672605,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.7573685865406835,0.8045359676497333,0.7542941152441595
2014-10-04 16:00:00,0.7688128481997405,0.06698729810778081,0.24999999999999978,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.7715262583044051,0.8225375683631584,0.7439895488625146
2014-10-04 17:00:00,0.7706281263578942,0.017037086855465844,0.3705904774487397,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.7688128481997405,0.8040395172401702,0.7361347146179847
2014-10-04 18:00:00,0.7260167876760935,0.0,0.4999999999999999,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.7706281263578942,0.7787714670808539,0.721821770550642
2014-10-04 19:00:00,0.7200277917618931,0.01703708685546579,0.6294095225512601,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.7260167876760935,0.7701893943719247,0.7075246778512545
2014-10-04 20:00:00,0.7084657600602458,0.0669872981077807,0.75,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.7200277917618931,0.7659113839358794,0.7125352123478058
2014-10-04 21:00:00,0.6742101649550766,0.14644660940672616,0.8535533905932737,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.7084657600602458,0.7279731620802169,0.6892289077598311
2014-10-04 22:00:00,0.6055126684541595,0.24999999999999978,0.9330127018922192,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.6742101649550766,0.6476068117700504,0.6197016774196791
2014-10-04 23:00:00,0.433832108632011,0.3705904774487392,0.9829629131445341,0.0,0.3568958678922094,0.0669872981077807,0.75,1.0,0.0,0.6055126684541595,0.4565765675015801,0.4528103043702772
2014-10-05 00:00:00,0.3460738507444008,0.5,1.0,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.433832108632011,0.37169759655839385,0.3621422266066542
2014-10-05 01:00:00,0.302966861954882,0.6294095225512604,0.9829629131445341,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.3460738507444008,0.3265515525166809,0.31055990715483434
2014-10-05 02:00:00,0.2861279323648874,0.75,0.9330127018922194,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.302966861954882,0.30446728381009863,0.30404628530858474
2014-10-05 03:00:00,0.27147261253671234,0.8535533905932737,0.8535533905932737,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.2861279323648874,0.2991080880298141,0.2881095824873368
2014-10-05 04:00:00,0.2558958470515456,0.9330127018922193,0.75,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.27147261253671234,0.29194830299145946,0.27539430535289816
2014-10-05 05:00:00,0.27431849853486767,0.9829629131445341,0.6294095225512604,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.2558958470515456,0.3025840790524036,0.2933101862569366
2014-10-05 06:00:00,0.29582593973989973,1.0,0.5,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.27431849853486767,0.3405552354775832,0.32948014515985974
2014-10-05 07:00:00,0.3218849284945797,0.9829629131445341,0.3705904774487397,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.29582593973989973,0.3688433630416679,0.3561084441745363
2014-10-05 08:00:00,0.336571017525784,0.9330127018922194,0.2500000000000001,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.3218849284945797,0.3935731392103508,0.3768430163134516
2014-10-05 09:00:00,0.4873176577994803,0.8535533905932737,0.14644660940672627,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.336571017525784,0.532625761391071,0.5218392010808537
2014-10-05 10:00:00,0.6451398989697426,0.75,0.06698729810778065,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.4873176577994803,0.6871757478114777,0.6615158136884164
2014-10-05 11:00:00,0.66332173623572,0.6294095225512605,0.0170370868554659,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.6451398989697426,0.7129298941083568,0.6819677045793521
2014-10-05 12:00:00,0.6827699669984814,0.5000000000000001,0.0,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.66332173623572,0.7341728043454573,0.7137260255532054
2014-10-05 13:00:00,0.6688912928637825,0.37059047744873963,0.017037086855465844,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.6827699669984814,0.744334501611428,0.7066158286833175
2014-10-05 14:00:00,0.6820916834555574,0.2500000000000001,0.06698729810778059,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.6688912928637825,0.7573685865406835,0.7037061236065224
2014-10-05 15:00:00,0.6717577370379645,0.14644660940672644,0.14644660940672605,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.6820916834555574,0.7715262583044051,0.706351260187635
2014-10-05 16:00:00,0.6712092708843018,0.06698729810778081,0.24999999999999978,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.6717577370379645,0.7688128481997405,0.677357675090676
2014-10-05 17:00:00,0.6648906288410195,0.017037086855465844,0.3705904774487397,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.6712092708843018,0.7706281263578942,0.7117376998008711
2014-10-05 18:00:00,0.6187625819447721,0.0,0.4999999999999999,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.6648906288410195,0.7260167876760935,0.6873524655856589
2014-10-05 19:00:00,0.6138397421367636,0.01703708685546579,0.6294095225512601,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.6187625819447721,0.7200277917618931,0.6909041985888611
2014-10-05 20:00:00,0.6249950922830562,0.0669872981077807,0.75,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.6138397421367636,0.7084657600602458,0.6933862284518197
2014-10-05 21:00:00,0.5958754535677047,0.14644660940672616,0.8535533905932737,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.6249950922830562,0.6742101649550766,0.6705719431972232
2014-10-05 22:00:00,0.5217189787097946,0.24999999999999978,0.9330127018922192,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.5958754535677047,0.6055126684541595,0.5967849230940179
2014-10-05 23:00:00,0.38565137133440036,0.3705904774487392,0.9829629131445341,0.0990311320975808,0.8019377358048383,0.0669872981077807,0.75,1.0,0.0,0.5217189787097946,0.433832108632011,0.4343493811063934
2014-10-06 00:00:00,0.3203831263719998,0.5,1.0,0.5,1.0,0.0669872981077807,0.75,0.0,0.0,0.38565137133440036,0.3460738507444008,0.33803998105021643
2014-10-06 01:00:00,0.2780298707209933,0.6294095225512604,0.9829629131445341,0.5,1.0,0.0669872981077807,0.75,0.0,0.0,0.3203831263719998,0.302966861954882,0.2912108972195912
2014-10-06 02:00:00,0.2719273515031051,0.75,0.9330127018922194,0.5,1.0,0.0669872981077807,0.75,0.0,0.0,0.2780298707209933,0.2861279323648874,0.285917873707846
2014-10-06 03:00:00,0.2721877849797633,0.8535533905932737,0.8535533905932737,0.5,1.0,0.0669872981077807,0.75,0.0,0.0,0.2719273515031051,0.27147261253671234,0.28429056182774676
2014-10-06 04:00:00,0.275937576509171,0.9330127018922193,0.75,0.5,1.0,0.0669872981077807,0.75,0.0,0.0,0.2721877849797633,0.2558958470515456,0.2870016711700138
2014-10-06 05:00:00,0.2913123101415544,0.9829629131445341,0.6294095225512604,0.5,1.0,0.0669872981077807,0.75,0.0,0.0,0.275937576509171,0.27431849853486767,0.298506541058137
2014-10-06 06:00:00,0.3143989984430931,1.0,0.5,0.5,1.0,0.0669872981077807,0.75,0.0,0.0,0.2913123101415544,0.29582593973989973,0.32103275991033287
2014-10-06 07:00:00,0.3504960860033567,0.9829629131445341,0.3705904774487397,0.5,1.0,0.0669872981077807,0.75,0.0,0.0,0.3143989984430931,0.3218849284945797,0.35538738797706526
2014-10-06 08:00:00,0.37298477281147935,0.9330127018922194,0.2500000000000001,0.5,1.0,0.0669872981077807,0.75,0.0,0.0,0.3504960860033567,0.336571017525784,0.37992251238955227
2014-10-06 09:00:00,0.487451136802087,0.8535533905932737,0.14644660940672627,0.5,1.0,0.0669872981077807,0.75,0.0,0.0,0.37298477281147935,0.4873176577994803,0.5138500738778156
2014-10-06 10:00:00,0.6186532664834169,0.75,0.06698729810778065,0.5,1.0,0.0669872981077807,0.75,0.0,0.0,0.487451136802087,0.6451398989697426,0.6434419139057204
2014-10-06 11:00:00,0.6338187223926154,0.6294095225512605,0.0170370868554659,0.5,1.0,0.0669872981077807,0.75,0.0,0.0,0.6186532664834169,0.66332173623572,0.6577512901800311
2014-10-06 12:00:00,0.6575087829735335,0.5000000000000001,0.0,0.5,1.0,0.0669872981077807,0.75,0.0,0.0,0.6338187223926154,0.6827699669984814,0.6885735578461728
2014-10-06 13:00:00,0.6657711776058176,0.37059047744873963,0.017037086855465844,0.5,1.0,0.0669872981077807,0.75,0.0,0.0,0.6575087829735335,0.6688912928637825,0.7201256893853581
2014-10-06 14:00:00,0.680840431918006,0.2500000000000001,0.06698729810778059,0.5,1.0,0.0669872981077807,0.75,0.0,0.0,0.6657711776058176,0.6820916834555574,0.718323908084248
2014-10-06 15:00:00,0.7043042388016916,0.14644660940672644,0.14644660940672605,0.5,1.0,0.0669872981077807,0.75,0.0,0.0,0.680840431918006,0.6717577370379645,0.7304393276467351
2014-10-06 16:00:00,0.708492603062368,0.06698729810778081,0.24999999999999978,0.5,1.0,0.0669872981077807,0.75,0.0,0.0,0.7043042388016916,0.6712092708843018,0.7325146610585359
2014-10-06 17:00:00,0.6957618788366557,0.017037086855465844,0.3705904774487397,0.5,1.0,0.0669872981077807,0.75,0.0,0.0,0.708492603062368,0.6648906288410195,0.7241034922650861
2014-10-06 18:00:00,0.6874117007304498,0.0,0.4999999999999999,0.5,1.0,0.0669872981077807,0.75,0.0,0.0,0.6957618788366557,0.6187625819447721,0.717634819747177
2014-10-06 19:00:00,0.6962559128460026,0.01703708685546579,0.6294095225512601,0.5,1.0,0.0669872981077807,0.75,0.0,0.0,0.6874117007304498,0.6138397421367636,0.7031371184905585
2014-10-06 20:00:00,0.6863478860066664,0.0669872981077807,0.75,0.5,1.0,0.0669872981077807,0.75,0.0,0.0,0.6962559128460026,0.6249950922830562,0.6974957915112107
2014-10-06 21:00:00,0.6627709922287797,0.14644660940672616,0.8535533905932737,0.5,1.0,0.0669872981077807,0.75,0.0,0.0,0.6863478860066664,0.5958754535677047,0.6631278045729089
2014-10-06 22:00:00,0.5464853616311144,0.24999999999999978,0.9330127018922192,0.5,1.0,0.0669872981077807,0.75,0.0,0.0,0.6627709922287797,0.5217189787097946,0.5918500636766751
2014-10-06 23:00:00,0.4297010443728447,0.3705904774487392,0.9829629131445341,0.5,1.0,0.0669872981077807,0.75,0.0,0.0,0.5464853616311144,0.38565137133440036,0.43249526877145134
2014-10-07 00:00:00,0.35543814214949154,0.5,1.0,0.9009688679024191,0.8019377358048384,0.0669872981077807,0.75,0.0,0.0,0.4297010443728447,0.3203831263719998,0.35015167177212475
2014-10-07 01:00:00,0.30400319656379937,0.6294095225512604,0.9829629131445341,0.9009688679024191,0.8019377358048384,0.0669872981077807,0.75,0.0,0.0,0.35543814214949154,0.2780298707209933,0.2968061932153833
2014-10-07 02:00:00,0.2933966236714835,0.75,0.9330127018922194,0.9009688679024191,0.8019377358048384,0.0669872981077807,0.75,0.0,0.0,0.30400319656379937,0.2719273515031051,0.28850958410228217
2014-10-07 03:00:00,0.29193236430448805,0.8535533905932737,0.8535533905932737,0.9009688679024191,0.8019377358048384,0.0669872981077807,0.75,0.0,0.0,0.2933966236714835,0.2721877849797633,0.2842090374945064
2014-10-07 04:00:00,0.2887221577312094,0.9330127018922193,0.75,0.9009688679024191,0.8019377358048384,0.0669872981077807,0.75,0.0,0.0,0.29193236430448805,0.275937576509171,0.28626011576575
2014-10-07 05:00:00,0.3122219854638127,0.9829629131445341,0.6294095225512604,0.9009688679024191,0.8019377358048384,0.0669872981077807,0.75,0.0,0.0,0.2887221577312094,0.2913123101415544,0.3047215592520095
2014-10-07 06:00:00,0.336344857604248,1.0,0.5,0.9009688679024191,0.8019377358048384,0.0669872981077807,0.75,0.0,0.0,0.3122219854638127,0.3143989984430931,0.3334203560296193
2014-10-07 07:00:00,0.37009914954596346,0.9829629131445341,0.3705904774487397,0.9009688679024191,0.8019377358048384,0.0669872981077807,0.75,0.0,0.0,0.336344857604248,0.3504960860033567,0.35872696998894105
2014-10-07 08:00:00,0.39634100772940345,0.9330127018922194,0.2500000000000001,0.9009688679024191,0.8019377358048384,0.0669872981077807,0.75,0.0,0.0,0.37009914954596346,0.37298477281147935,0.3809895341673343
2014-10-07 09:00:00,0.5025654671164058,0.8535533905932737,0.14644660940672627,0.9009688679024191,0.8019377358048384,0.0669872981077807,0.75,0.0,0.0,0.39634100772940345,0.487451136802087,0.5087946803364357
2014-10-07 10:00:00,0.6639195030091395,0.75,0.06698729810778065,0.9009688679024191,0.8019377358048384,0.0669872981077807,0.75,0.0,0.0,0.5025654671164058,0.6186532664834169,0.6335513090773572
2014-10-07 11:00:00,0.6540030009095913,0.6294095225512605,0.0170370868554659,0.9009688679024191,0.8019377358048384,0.0669872981077807,0.75,0.0,0.0,0.6639195030091395,0.6338187223926154,0.6615227977818049
2014-10-07 12:00:00,0.681529486479924,0.5000000000000001,0.0,0.9009688679024191,0.8019377358048384,0.0669872981077807,0.75,0.0,0.0,0.6540030009095913,0.6575087829735335,0.6709132019801467
2014-10-07 13:00:00,0.6902418679359548,0.37059047744873963,0.017037086855465844,0.9009688679024191,0.8019377358048384,0.0669872981077807,0.75,0.0,0.0,0.681529486479924,0.6657711776058176,0.6879647583414935
2014-10-07 14:00:00,0.6978237772632511,0.2500000000000001,0.06698729810778059,0.9009688679024191,0.8019377358048384,0.0669872981077807,0.75,0.0,0.0,0.6902418679359548,0.680840431918006,0.711669473711677
2014-10-07 15:00:00,0.7017186421641842,0.14644660940672644,0.14644660940672605,0.9009688679024191,0.8019377358048384,0.0669872981077807,0.75,0.0,0.0,0.6978237772632511,0.7043042388016916,0.7343057966968409
2014-10-07 16:00:00,0.7118242772743484,0.06698729810778081,0.24999999999999978,0.9009688679024191,0.8019377358048384,0.0669872981077807,0.75,0.0,0.0,0.7017186421641842,0.708492603062368,0.7326641318473979
2014-10-07 17:00:00,0.7129373180832649,0.017037086855465844,0.3705904774487397,0.9009688679024191,0.8019377358048384,0.0669872981077807,0.75,0.0,0.0,0.7118242772743484,0.6957618788366557,0.7247121826680971
2014-10-07 18:00:00,0.7082949487596665,0.0,0.4999999999999999,0.9009688679024191,0.8019377358048384,0.0669872981077807,0.75,0.0,0.0,0.7129373180832649,0.6874117007304498,0.7157011774271205
2014-10-07 19:00:00,0.7170571789169344,0.01703708685546579,0.6294095225512601,0.9009688679024191,0.8019377358048384,0.0669872981077807,0.75,0.0,0.0,0.7082949487596665,0.6962559128460026,0.7130574930238243
2014-10-07 20:00:00,0.7136762658832566,0.0669872981077807,0.75,0.9009688679024191,0.8019377358048384,0.0669872981077807,0.75,0.0,0.0,0.7170571789169344,0.6863478860066664,0.701224283291107
2014-10-07 21:00:00,0.6856175614823516,0.14644660940672616,0.8535533905932737,0.9009688679024191,0.8019377358048384,0.0669872981077807,0.75,0.0,0.0,0.7136762658832566,0.6627709922287797,0.6726298691750305
2014-10-07 22:00:00,0.6007925122868929,0.24999999999999978,0.9330127018922192,0.9009688679024191,0.8019377358048384,0.0669872981077807,0.75,0.0,0.0,0.6856175614823516,0.5464853616311144,0.6016018502645004
2014-10-07 23:00:00,0.43375044274662805,0.3705904774487392,0.9829629131445341,0.9009688679024191,0.8019377358048384,0.0669872981077807,0.75,0.0,0.0,0.6007925122868929,0.4297010443728447,0.4421881875886124
2014-10-08 00:00:00,0.3601638863966835,0.5,1.0,1.0,0.3568958678922095,0.0669872981077807,0.75,0.0,0.0,0.43375044274662805,0.35543814214949154,0.35508344208550036
2014-10-08 01:00:00,0.2984721995995267,0.6294095225512604,0.9829629131445341,1.0,0.3568958678922095,0.0669872981077807,0.75,0.0,0.0,0.3601638863966835,0.30400319656379937,0.2994028295011277
2014-10-08 02:00:00,0.30297785659360205,0.75,0.9330127018922194,1.0,0.3568958678922095,0.0669872981077807,0.75,0.0,0.0,0.2984721995995267,0.2933966236714835,0.2942171219797829
2014-10-08 03:00:00,0.29605141289145365,0.8535533905932737,0.8535533905932737,1.0,0.3568958678922095,0.0669872981077807,0.75,0.0,0.0,0.30297785659360205,0.29193236430448805,0.2865868533157639
2014-10-08 04:00:00,0.2951015078082766,0.9330127018922193,0.75,1.0,0.3568958678922095,0.0669872981077807,0.75,0.0,0.0,0.29605141289145365,0.2887221577312094,0.2833513145664425
2014-10-08 05:00:00,0.3195406152965008,0.9829629131445341,0.6294095225512604,1.0,0.3568958678922095,0.0669872981077807,0.75,0.0,0.0,0.2951015078082766,0.3122219854638127,0.30101985404271114
2014-10-08 06:00:00,0.3483371232165004,1.0,0.5,1.0,0.3568958678922095,0.0669872981077807,0.75,0.0,0.0,0.3195406152965008,0.336344857604248,0.3281306165698131
2014-10-08 07:00:00,0.3829878631025959,0.9829629131445341,0.3705904774487397,1.0,0.3568958678922095,0.0669872981077807,0.75,0.0,0.0,0.3483371232165004,0.37009914954596346,0.36761616200631203
2014-10-08 08:00:00,0.41231979896196497,0.9330127018922194,0.2500000000000001,1.0,0.3568958678922095,0.0669872981077807,0.75,0.0,0.0,0.3829878631025959,0.39634100772940345,0.3879924294131687
2014-10-08 09:00:00,0.5525245770697282,0.8535533905932737,0.14644660940672627,1.0,0.3568958678922095,0.0669872981077807,0.75,0.0,0.0,0.41231979896196497,0.5025654671164058,0.4993532982370828
2014-10-08 10:00:00,0.6926548193543801,0.75,0.06698729810778065,1.0,0.3568958678922095,0.0669872981077807,0.75,0.0,0.0,0.5525245770697282,0.6639195030091395,0.6593578142215561
2014-10-08 11:00:00,0.6933061456942591,0.6294095225512605,0.0170370868554659,1.0,0.3568958678922095,0.0669872981077807,0.75,0.0,0.0,0.6926548193543801,0.6540030009095913,0.6750595922696342
2014-10-08 12:00:00,0.7111011236210463,0.5000000000000001,0.0,1.0,0.3568958678922095,0.0669872981077807,0.75,0.0,0.0,0.6933061456942591,0.681529486479924,0.7056856175502655
2014-10-08 13:00:00,0.7229259449218243,0.37059047744873963,0.017037086855465844,1.0,0.3568958678922095,0.0669872981077807,0.75,0.0,0.0,0.7111011236210463,0.6902418679359548,0.7447141041053336
2014-10-08 14:00:00,0.7339685102677874,0.2500000000000001,0.06698729810778059,1.0,0.3568958678922095,0.0669872981077807,0.75,0.0,0.0,0.7229259449218243,0.6978237772632511,0.7741620665761116
2014-10-08 15:00:00,0.7388616375980426,0.14644660940672644,0.14644660940672605,1.0,0.3568958678922095,0.0669872981077807,0.75,0.0,0.0,0.7339685102677874,0.7017186421641842,0.7928008163397579
2014-10-08 16:00:00,0.7330895520970557,0.06698729810778081,0.24999999999999978,1.0,0.3568958678922095,0.0669872981077807,0.75,0.0,0.0,0.7388616375980426,0.7118242772743484,0.7847527574306866
2014-10-08 17:00:00,0.7430852909004219,0.017037086855465844,0.3705904774487397,1.0,0.3568958678922095,0.0669872981077807,0.75,0.0,0.0,0.7330895520970557,0.7129373180832649,0.7923761376262954
2014-10-08 18:00:00,0.7282235371201564,0.0,0.4999999999999999,1.0,0.3568958678922095,0.0669872981077807,0.75,0.0,0.0,0.7430852909004219,0.7082949487596665,0.7580801270311035
2014-10-08 19:00:00,0.7359927939637434,0.01703708685546579,0.6294095225512601,1.0,0.3568958678922095,0.0669872981077807,0.75,0.0,0.0,0.7282235371201564,0.7170571789169344,0.7459884222167105
2014-10-08 20:00:00,0.7428405653859148,0.0669872981077807,0.75,1.0,0.3568958678922095,0.0669872981077807,0.75,0.0,0.0,0.7359927939637434,0.7136762658832566,0.7428649738689179
2014-10-08 21:00:00,0.7025301822653404,0.14644660940672616,0.8535533905932737,1.0,0.3568958678922095,0.0669872981077807,0.75,0.0,0.0,0.7428405653859148,0.6856175614823516,0.7012655915092977
2014-10-08 22:00:00,0.6193736736205715,0.24999999999999978,0.9330127018922192,1.0,0.3568958678922095,0.0669872981077807,0.75,0.0,0.0,0.7025301822653404,0.6007925122868929,0.6341824418791114
2014-10-08 23:00:00,0.4371681522046914,0.3705904774487392,0.9829629131445341,1.0,0.3568958678922095,0.0669872981077807,0.75,0.0,0.0,0.6193736736205715,0.43375044274662805,0.4445337049066581
2014-10-09 00:00:00,0.35464282320935775,0.5,1.0,0.7225209339563144,5.551115123125783e-17,0.0669872981077807,0.75,0.0,0.0,0.4371681522046914,0.3601638863966835,0.35368567811218393
2014-10-09 01:00:00,0.30538099590204093,0.6294095225512604,0.9829629131445341,0.7225209339563144,5.551115123125783e-17,0.0669872981077807,0.75,0.0,0.0,0.35464282320935775,0.2984721995995267,0.30113585771363544
2014-10-09 02:00:00,0.2954426863666509,0.75,0.9330127018922194,0.7225209339563144,5.551115123125783e-17,0.0669872981077807,0.75,0.0,0.0,0.30538099590204093,0.30297785659360205,0.29566529376019085
2014-10-09 03:00:00,0.2943700165185238,0.8535533905932737,0.8535533905932737,0.7225209339563144,5.551115123125783e-17,0.0669872981077807,0.75,0.0,0.0,0.2954426863666509,0.29605141289145365,0.2915452809927493
2014-10-09 04:00:00,0.2921504477042054,0.9330127018922193,0.75,0.7225209339563144,5.551115123125783e-17,0.0669872981077807,0.75,0.0,0.0,0.2943700165185238,0.2951015078082766,0.2958174254945746
2014-10-09 05:00:00,0.30444531033426625,0.9829629131445341,0.6294095225512604,0.7225209339563144,5.551115123125783e-17,0.0669872981077807,0.75,0.0,0.0,0.2921504477042054,0.3195406152965008,0.3022361765286518
2014-10-09 06:00:00,0.33993526490922965,1.0,0.5,0.7225209339563144,5.551115123125783e-17,0.0669872981077807,0.75,0.0,0.0,0.30444531033426625,0.3483371232165004,0.3406952290900258
2014-10-09 07:00:00,0.37155898117360864,0.9829629131445341,0.3705904774487397,0.7225209339563144,5.551115123125783e-17,0.0669872981077807,0.75,0.0,0.0,0.33993526490922965,0.3829878631025959,0.3731633024477807
2014-10-09 08:00:00,0.39701975447100496,0.9330127018922194,0.2500000000000001,0.7225209339563144,5.551115123125783e-17,0.0669872981077807,0.75,0.0,0.0,0.37155898117360864,0.41231979896196497,0.4034177291350621
2014-10-09 09:00:00,0.5377328524287804,0.8535533905932737,0.14644660940672627,0.7225209339563144,5.551115123125783e-17,0.0669872981077807,0.75,0.0,0.0,0.39701975447100496,0.5525245770697282,0.5200098249228806
2014-10-09 10:00:00,0.6559774074448258,0.75,0.06698729810778065,0.7225209339563144,5.551115123125783e-17,0.0669872981077807,0.75,0.0,0.0,0.5377328524287804,0.6926548193543801,0.6500442669313687
2014-10-09 11:00:00,0.6694090529084005,0.6294095225512605,0.0170370868554659,0.7225209339563144,5.551115123125783e-17,0.0669872981077807,0.75,0.0,0.0,0.6559774074448258,0.6933061456942591,0.7546764184118963
2014-10-09 12:00:00,0.6992745959662252,0.5000000000000001,0.0,0.7225209339563144,5.551115123125783e-17,0.0669872981077807,0.75,0.0,0.0,0.6694090529084005,0.7111011236210463,0.7355921664227384
2014-10-09 13:00:00,0.715667681863897,0.37059047744873963,0.017037086855465844,0.7225209339563144,5.551115123125783e-17,0.0669872981077807,0.75,0.0,0.0,0.6992745959662252,0.7229259449218243,0.7557502751069097
