,conformal_lower,conformal_upper,conformal_width
2014-11-17 06:00:00,511.21582,572.9784,61.762573
2014-11-17 07:00:00,569.8022,631.56476,61.762573
2014-11-17 08:00:00,610.0933,671.8559,61.762573
2014-11-17 09:00:00,746.24457,808.00714,61.762573
2014-11-17 10:00:00,882.872,944.6346,61.762573
2014-11-17 11:00:00,929.67206,991.43463,61.762573
2014-11-17 12:00:00,951.9361,1013.69867,61.762573
2014-11-17 13:00:00,933.7961,995.55865,61.762573
2014-11-17 14:00:00,923.2367,984.99927,61.762573
2014-11-17 15:00:00,930.6164,992.37897,61.762573
2014-11-17 16:00:00,951.89294,1013.6555,61.762573
2014-11-17 17:00:00,970.6694,1032.432,61.762634
2014-11-17 18:00:00,997.2204,1058.983,61.762634
2014-11-17 19:00:00,1025.8544,1087.6171,61.762695
2014-11-17 20:00:00,1006.9892,1068.7518,61.762634
2014-11-17 21:00:00,952.0404,1013.803,61.762573
2014-11-17 22:00:00,847.9828,909.74536,61.762573
2014-11-17 23:00:00,677.7624,739.52496,61.762573
2014-11-18 00:00:00,540.3796,602.14215,61.762573
2014-11-18 01:00:00,481.7279,543.4905,61.762573
2014-11-18 02:00:00,463.43405,525.19666,61.762604
2014-11-18 03:00:00,460.18933,521.9519,61.762573
2014-11-18 04:00:00,466.16208,527.9247,61.762604
2014-11-18 05:00:00,494.00177,555.76434,61.762573
2014-11-18 06:00:00,540.8997,602.6623,61.762573
2014-11-18 07:00:00,596.94904,658.7116,61.762573
2014-11-18 08:00:00,646.31683,708.0794,61.762573
2014-11-18 09:00:00,775.203,836.9656,61.762573
2014-11-18 10:00:00,910.96686,972.72943,61.762573
2014-11-18 11:00:00,947.8578,1009.62036,61.762573
2014-11-18 12:00:00,959.6223,1021.3849,61.762573
2014-11-18 13:00:00,960.70496,1022.4675,61.762573
2014-11-18 14:00:00,949.7512,1011.5138,61.762573
2014-11-18 15:00:00,970.67975,1032.4424,61.762634
2014-11-18 16:00:00,966.51434,1028.277,61.762634
2014-11-18 17:00:00,977.64154,1039.4042,61.762634
2014-11-18 18:00:00,1009.61127,1071.3739,61.762634
2014-11-18 19:00:00,1029.6044,1091.3671,61.762695
2014-11-18 20:00:00,998.41583,1060.1785,61.762634
2014-11-18 21:00:00,951.5997,1013.36224,61.762573
2014-11-18 22:00:00,877.9846,939.7472,61.762573
2014-11-18 23:00:00,704.18774,765.9503,61.762573
2014-11-19 00:00:00,544.36725,606.1298,61.762573
2014-11-19 01:00:00,479.4204,541.183,61.762573
2014-11-19 02:00:00,459.07925,520.84186,61.762604
2014-11-19 03:00:00,456.823,518.5856,61.762573
2014-11-19 04:00:00,462.62222,524.3848,61.762604
2014-11-19 05:00:00,493.00208,554.76465,61.762573
2014-11-19 06:00:00,544.41473,606.1773,61.762573
2014-11-19 07:00:00,608.476,670.2386,61.762573
2014-11-19 08:00:00,651.6923,713.4549,61.762573
2014-11-19 09:00:00,786.1291,847.89166,61.762573
2014-11-19 10:00:00,924.7872,986.54974,61.762573
2014-11-19 11:00:00,992.1594,1053.922,61.762573
2014-11-19 12:00:00,988.95746,1050.7201,61.762634
2014-11-19 13:00:00,974.102,1035.8646,61.762634
2014-11-19 14:00:00,966.1395,1027.9021,61.762573
2014-11-19 15:00:00,966.2702,1028.0328,61.762634
2014-11-19 16:00:00,993.44586,1055.2085,61.762634
2014-11-19 17:00:00,1020.41327,1082.1759,61.762634
2014-11-19 18:00:00,1047.6351,1109.3978,61.762695
2014-11-19 19:00:00,1056.5822,1118.3448,61.762695
2014-11-19 20:00:00,1023.17487,1084.9375,61.762634
2014-11-19 21:00:00,978.7292,1040.4918,61.762634
2014-11-19 22:00:00,887.6625,949.42505,61.762573
2014-11-19 23:00:00,700.4505,762.2131,61.762573
2014-11-20 00:00:00,544.81714,606.5797,61.762573
2014-11-20 01:00:00,479.30807,541.0707,61.762604
2014-11-20 02:00:00,455.14142,516.904,61.762573
2014-11-20 03:00:00,451.12122,512.8838,61.762573
2014-11-20 04:00:00,457.28946,519.05206,61.762604
2014-11-20 05:00:00,486.6615,548.4241,61.762573
2014-11-20 06:00:00,542.8586,604.62115,61.762573
2014-11-20 07:00:00,608.5316,670.2942,61.762573
2014-11-20 08:00:00,644.69916,706.46173,61.762573
2014-11-20 09:00:00,787.5767,849.3393,61.762573
2014-11-20 10:00:00,929.9621,991.7247,61.762573
2014-11-20 11:00:00,994.7691,1056.5317,61.762634
2014-11-20 12:00:00,998.7564,1060.519,61.762634
2014-11-20 13:00:00,998.39777,1060.1604,61.762634
2014-11-20 14:00:00,987.4197,1049.1823,61.762573
2014-11-20 15:00:00,990.995,1052.7576,61.762573
2014-11-20 16:00:00,1012.26996,1074.0326,61.762634
2014-11-20 17:00:00,993.2376,1055.0002,61.762634
2014-11-20 18:00:00,1025.514,1087.2767,61.762695
2014-11-20 19:00:00,1037.3192,1099.0819,61.762695
2014-11-20 20:00:00,1015.67865,1077.4413,61.762634
2014-11-20 21:00:00,975.9926,1037.7552,61.762634
2014-11-20 22:00:00,883.3204,945.08295,61.762573
2014-11-20 23:00:00,707.55927,769.32184,61.762573
2014-11-21 00:00:00,546.477,608.23956,61.762573
2014-11-21 01:00:00,484.19684,545.9594,61.762573
2014-11-21 02:00:00,462.68463,524.4472,61.762573
2014-11-21 03:00:00,461.37833,523.1409,61.762604
2014-11-21 04:00:00,468.63672,530.3993,61.762573
2014-11-21 05:00:00,502.2624,564.02496,61.762573
2014-11-21 06:00:00,559.186,620.94855,61.762573
2014-11-21 07:00:00,621.4011,683.1637,61.762573
2014-11-21 08:00:00,668.05096,729.81354,61.762573
2014-11-21 09:00:00,803.13043,864.893,61.762573
2014-11-21 10:00:00,928.2939,990.05646,61.762573
2014-11-21 11:00:00,996.46954,1058.2322,61.762634
2014-11-21 12:00:00,992.7907,1054.5533,61.762634
2014-11-21 13:00:00,991.0728,1052.8354,61.762634
2014-11-21 14:00:00,989.96313,1051.7257,61.762573
2014-11-21 15:00:00,1000.0964,1061.859,61.762634
2014-11-21 16:00:00,1022.59796,1084.3606,61.762634
2014-11-21 17:00:00,1029.2517,1091.0144,61.762695
2014-11-21 18:00:00,1064.4797,1126.2424,61.762695
2014-11-21 19:00:00,1081.8333,1143.596,61.762695
2014-11-21 20:00:00,1053.8938,1115.6565,61.762695
2014-11-21 21:00:00,1007.49567,1069.2583,61.762634
2014-11-21 22:00:00,931.2358,992.99835,61.762573
2014-11-21 23:00:00,756.80255,818.5651,61.762573
2014-11-22 00:00:00,575.1265,636.8891,61.762573
2014-11-22 01:00:00,504.0716,565.83417,61.762573
2014-11-22 02:00:00,477.93283,539.69543,61.762604
2014-11-22 03:00:00,464.8508,526.6134,61.762604
2014-11-22 04:00:00,458.53857,520.30115,61.762573
2014-11-22 05:00:00,482.7105,544.4731,61.762573
2014-11-22 06:00:00,537.7448,599.5074,61.762573
2014-11-22 07:00:00,604.41754,666.1801,61.762573
2014-11-22 08:00:00,644.1574,705.92,61.762573
2014-11-22 09:00:00,799.5284,861.29095,61.762573
2014-11-22 10:00:00,931.7658,993.5284,61.762573
2014-11-22 11:00:00,1005.05304,1066.8157,61.762634
2014-11-22 12:00:00,1006.34186,1068.1045,61.762634
2014-11-22 13:00:00,1004.89545,1066.6581,61.762634
2014-11-22 14:00:00,1007.1893,1068.9519,61.762634
2014-11-22 15:00:00,1005.6683,1067.4309,61.762634
2014-11-22 16:00:00,1033.4937,1095.2563,61.762695
2014-11-22 17:00:00,1048.5682,1110.3309,61.762695
2014-11-22 18:00:00,1086.7051,1148.4678,61.762695
2014-11-22 19:00:00,1087.1754,1148.9381,61.762695
2014-11-22 20:00:00,1046.0938,1107.8564,61.762695
2014-11-22 21:00:00,1011.0424,1072.805,61.762634
2014-11-22 22:00:00,928.40045,990.163,61.762573
2014-11-22 23:00:00,739.5722,801.3348,61.762573
2014-11-23 00:00:00,563.35156,625.11414,61.762573
2014-11-23 01:00:00,491.91412,553.6767,61.762573
2014-11-23 02:00:00,462.95587,524.71844,61.762573
2014-11-23 03:00:00,453.24362,515.0062,61.762604
2014-11-23 04:00:00,449.0544,510.817,61.762573
2014-11-23 05:00:00,464.29752,526.0601,61.762604
2014-11-23 06:00:00,517.6869,579.44946,61.762573
2014-11-23 07:00:00,583.3298,645.09235,61.762573
2014-11-23 08:00:00,614.91644,676.679,61.762573
2014-11-23 09:00:00,762.93524,824.6978,61.762573
2014-11-23 10:00:00,920.7735,982.5361,61.762573
2014-11-23 11:00:00,979.64996,1041.4126,61.762634
2014-11-23 12:00:00,977.6646,1039.4272,61.762634
2014-11-23 13:00:00,976.9399,1038.7025,61.762634
2014-11-23 14:00:00,958.1272,1019.8898,61.762573
2014-11-23 15:00:00,962.8832,1024.6458,61.762573
2014-11-23 16:00:00,984.0367,1045.7993,61.762634
2014-11-23 17:00:00,1002.9466,1064.7092,61.762634
2014-11-23 18:00:00,1038.4047,1100.1674,61.762695
2014-11-23 19:00:00,1026.7306,1088.4933,61.762695
2014-11-23 20:00:00,996.92596,1058.6886,61.762634
2014-11-23 21:00:00,948.01794,1009.7805,61.762573
2014-11-23 22:00:00,855.94244,917.705,61.762573
2014-11-23 23:00:00,663.24146,725.004,61.762573
2014-11-24 00:00:00,523.68396,585.44653,61.762573
2014-11-24 01:00:00,458.04956,519.81213,61.762573
2014-11-24 02:00:00,435.7022,497.46478,61.762573
2014-11-24 03:00:00,429.4131,491.17566,61.762573
2014-11-24 04:00:00,432.4318,494.19437,61.762573
2014-11-24 05:00:00,459.73566,521.4982,61.762573
2014-11-24 06:00:00,517.6718,579.4344,61.762573
2014-11-24 07:00:00,582.2052,643.9678,61.762573
2014-11-24 08:00:00,620.3881,682.1507,61.762573
2014-11-24 09:00:00,754.8402,816.6028,61.762573
2014-11-24 10:00:00,895.4218,957.1844,61.762573
2014-11-24 11:00:00,934.13513,995.8977,61.762573
2014-11-24 12:00:00,975.6941,1037.4567,61.762573
2014-11-24 13:00:00,959.1823,1020.9449,61.762573
2014-11-24 14:00:00,963.9154,1025.678,61.762573
2014-11-24 15:00:00,973.3944,1035.157,61.762573
2014-11-24 16:00:00,987.6442,1049.4069,61.762634
2014-11-24 17:00:00,997.6219,1059.3845,61.762634
2014-11-24 18:00:00,1027.5863,1089.349,61.762695
2014-11-24 19:00:00,1044.0553,1105.818,61.762695
2014-11-24 20:00:00,1019.05817,1080.8208,61.762634
2014-11-24 21:00:00,976.8899,1038.6525,61.762573
2014-11-24 22:00:00,885.2902,947.0528,61.762573
2014-11-24 23:00:00,709.5124,771.27496,61.762573
2014-11-25 00:00:00,548.21356,609.97614,61.762573
2014-11-25 01:00:00,478.57104,540.3336,61.762573
2014-11-25 02:00:00,452.96173,514.7243,61.762573
2014-11-25 03:00:00,445.03604,506.7986,61.762573
2014-11-25 04:00:00,448.8439,510.60648,61.762573
2014-11-25 05:00:00,476.2521,538.0147,61.762604
2014-11-25 06:00:00,535.5754,597.33795,61.762573
2014-11-25 07:00:00,600.38715,662.1497,61.762573
2014-11-25 08:00:00,637.56805,699.3306,61.762573
2014-11-25 09:00:00,771.39014,833.1527,61.762573
2014-11-25 10:00:00,906.97626,968.73883,61.762573
2014-11-25 11:00:00,968.34644,1030.109,61.762573
2014-11-25 12:00:00,971.0619,1032.8245,61.762573
2014-11-25 13:00:00,945.37787,1007.14044,61.762573
2014-11-25 14:00:00,939.24615,1001.0087,61.762573
2014-11-25 15:00:00,948.4867,1010.24927,61.762573
2014-11-25 16:00:00,971.9021,1033.6647,61.762573
2014-11-25 17:00:00,978.9533,1040.716,61.762634
2014-11-25 18:00:00,1009.2996,1071.0623,61.762634
2014-11-25 19:00:00,1021.81134,1083.574,61.762634
2014-11-25 20:00:00,995.2304,1056.993,61.762634
2014-11-25 21:00:00,943.24146,1005.004,61.762573
2014-11-25 22:00:00,845.1674,906.93,61.762573
2014-11-25 23:00:00,675.63086,737.39343,61.762573
2014-11-26 00:00:00,523.36053,585.1231,61.762573
2014-11-26 01:00:00,465.85144,527.614,61.762573
2014-11-26 02:00:00,441.76862,503.5312,61.762573
2014-11-26 03:00:00,437.28992,499.0525,61.762573
2014-11-26 04:00:00,439.35855,501.12112,61.762573
2014-11-26 05:00:00,471.44214,533.2047,61.762573
2014-11-26 06:00:00,522.0119,583.7745,61.762573
2014-11-26 07:00:00,583.34216,645.10474,61.762573
2014-11-26 08:00:00,621.90186,683.6644,61.762573
2014-11-26 09:00:00,752.21814,813.9807,61.762573
2014-11-26 10:00:00,882.36053,944.1231,61.762573
2014-11-26 11:00:00,925.0821,986.84467,61.762573
2014-11-26 12:00:00,932.9528,994.7154,61.762573
2014-11-26 13:00:00,924.682,986.4446,61.762573
2014-11-26 14:00:00,921.1345,982.8971,61.762573
2014-11-26 15:00:00,926.99774,988.7603,61.762573
2014-11-26 16:00:00,959.1199,1020.88245,61.762573
2014-11-26 17:00:00,967.9244,1029.687,61.762634
2014-11-26 18:00:00,993.7718,1055.5344,61.762634
2014-11-26 19:00:00,1005.7724,1067.535,61.762634
2014-11-26 20:00:00,980.5354,1042.298,61.762573
2014-11-26 21:00:00,934.5693,996.33185,61.762573
2014-11-26 22:00:00,841.3651,903.1277,61.762573
2014-11-26 23:00:00,667.59735,729.3599,61.762573
2014-11-27 00:00:00,521.72284,583.4854,61.762573
2014-11-27 01:00:00,460.1778,521.94037,61.762573
2014-11-27 02:00:00,431.9208,493.68338,61.762573
2014-11-27 03:00:00,426.1419,487.90448,61.762573
2014-11-27 04:00:00,426.86865,488.63123,61.762573
2014-11-27 05:00:00,457.61374,519.37634,61.762604
2014-11-27 06:00:00,513.66766,575.43024,61.762573
2014-11-27 07:00:00,586.3224,648.08496,61.762573
2014-11-27 08:00:00,625.40564,687.1682,61.762573
2014-11-27 09:00:00,758.29004,820.0526,61.762573
2014-11-27 10:00:00,881.68854,943.4511,61.762573
2014-11-27 11:00:00,940.43933,1002.2019,61.762573
2014-11-27 12:00:00,941.2227,1002.9853,61.762573
2014-11-27 13:00:00,938.1357,999.89825,61.762573
2014-11-27 14:00:00,930.4709,992.23346,61.762573
2014-11-27 15:00:00,932.3685,994.1311,61.762573
2014-11-27 16:00:00,951.2985,1013.0611,61.762573
2014-11-27 17:00:00,946.86774,1008.6303,61.762573
2014-11-27 18:00:00,994.3289,1056.0916,61.762634
2014-11-27 19:00:00,1006.00433,1067.767,61.762634
2014-11-27 20:00:00,995.7957,1057.5583,61.762634
2014-11-27 21:00:00,950.70416,1012.46674,61.762573
2014-11-27 22:00:00,868.9753,930.73785,61.762573
2014-11-27 23:00:00,678.1584,739.92096,61.762573
2014-11-28 00:00:00,527.40424,589.1668,61.762573
2014-11-28 01:00:00,466.30383,528.0664,61.762573
2014-11-28 02:00:00,443.1399,504.90247,61.762573
2014-11-28 03:00:00,435.5924,497.35498,61.762573
2014-11-28 04:00:00,438.09528,499.85785,61.762573
2014-11-28 05:00:00,474.14444,535.90704,61.762604
2014-11-28 06:00:00,526.95667,588.71924,61.762573
2014-11-28 07:00:00,597.19916,658.96173,61.762573
2014-11-28 08:00:00,635.7998,697.5624,61.762573
2014-11-28 09:00:00,773.9187,835.6813,61.762573
2014-11-28 10:00:00,895.0653,956.8279,61.762573
2014-11-28 11:00:00,948.1025,1009.86505,61.762573
2014-11-28 12:00:00,938.2618,1000.02435,61.762573
2014-11-28 13:00:00,944.83905,1006.6016,61.762573
2014-11-28 14:00:00,933.09595,994.8585,61.762573
2014-11-28 15:00:00,940.70935,1002.4719,61.762573
2014-11-28 16:00:00,960.96277,1022.72534,61.762573
2014-11-28 17:00:00,972.1762,1033.9388,61.762634
2014-11-28 18:00:00,1010.6734,1072.436,61.762634
2014-11-28 19:00:00,1025.4996,1087.2623,61.762695
2014-11-28 20:00:00,1014.0042,1075.7668,61.762634
2014-11-28 21:00:00,962.9763,1024.7389,61.762573
2014-11-28 22:00:00,885.70807,947.47064,61.762573
2014-11-28 23:00:00,713.9789,775.74146,61.762573
2014-11-29 00:00:00,559.21576,620.97833,61.762573
2014-11-29 01:00:00,488.01562,549.7782,61.762573
2014-11-29 02:00:00,457.7893,519.5519,61.762573
2014-11-29 03:00:00,441.1864,502.94897,61.762573
2014-11-29 04:00:00,433.00812,494.7707,61.762573
2014-11-29 05:00:00,457.65045,519.413,61.762573
2014-11-29 06:00:00,505.29266,567.05524,61.762573
2014-11-29 07:00:00,574.20465,635.9672,61.762573
2014-11-29 08:00:00,615.10565,676.8682,61.762573
2014-11-29 09:00:00,758.2511,820.0137,61.762573
2014-11-29 10:00:00,889.6934,951.456,61.762573
2014-11-29 11:00:00,930.59735,992.3599,61.762573
2014-11-29 12:00:00,938.01685,999.7794,61.762573
2014-11-29 13:00:00,947.2102,1008.9728,61.762573
2014-11-29 14:00:00,923.182,984.9446,61.762573
2014-11-29 15:00:00,928.1854,989.948,61.762573
2014-11-29 16:00:00,961.85425,1023.6168,61.762573
2014-11-29 17:00:00,971.78064,1033.5432,61.762573
2014-11-29 18:00:00,999.1219,1060.8845,61.762634
2014-11-29 19:00:00,1013.5478,1075.3104,61.762634
2014-11-29 20:00:00,986.25964,1048.0222,61.762573
2014-11-29 21:00:00,944.4001,1006.16266,61.762573
2014-11-29 22:00:00,875.1729,936.9355,61.762573
2014-11-29 23:00:00,708.4699,770.2325,61.762573
2014-11-30 00:00:00,547.9586,609.7212,61.762573
2014-11-30 01:00:00,477.79578,539.55835,61.762573
2014-11-30 02:00:00,447.37872,509.1413,61.762573
2014-11-30 03:00:00,439.76706,501.52963,61.762573
2014-11-30 04:00:00,431.94775,493.71033,61.762573
2014-11-30 05:00:00,451.56403,513.3266,61.762573
2014-11-30 06:00:00,502.2428,564.0054,61.762573
2014-11-30 07:00:00,569.34796,631.11053,61.762573
2014-11-30 08:00:00,604.74335,666.5059,61.762573
2014-11-30 09:00:00,739.77356,801.53613,61.762573
2014-11-30 10:00:00,879.8306,941.5932,61.762573
2014-11-30 11:00:00,904.58813,966.3507,61.762573
2014-11-30 12:00:00,946.24097,1008.00354,61.762573
2014-11-30 13:00:00,937.10065,998.8632,61.762573
2014-11-30 14:00:00,925.95844,987.721,61.762573
2014-11-30 15:00:00,925.48676,987.2493,61.762573
2014-11-30 16:00:00,945.25574,1007.0183,61.762573
2014-11-30 17:00:00,952.3241,1014.0867,61.762573
2014-11-30 18:00:00,985.2478,1047.0104,61.762573
2014-11-30 19:00:00,993.6512,1055.4138,61.762634
2014-11-30 20:00:00,980.8409,1042.6035,61.762634
2014-11-30 21:00:00,922.531,984.2936,61.762573
2014-11-30 22:00:00,837.1036,898.86615,61.762573
2014-11-30 23:00:00,651.11896,712.88153,61.762573
2014-12-01 00:00:00,515.2844,577.047,61.762573
2014-12-01 01:00:00,443.70187,505.46445,61.762573
2014-12-01 02:00:00,427.77405,489.53662,61.762573
2014-12-01 03:00:00,423.61716,485.37973,61.762573
2014-12-01 04:00:00,426.7699,488.53247,61.762573
2014-12-01 05:00:00,458.2212,519.98376,61.762573
2014-12-01 06:00:00,516.1025,577.86505,61.762573
2014-12-01 07:00:00,581.02014,642.7827,61.762573
2014-12-01 08:00:00,621.79333,683.5559,61.762573
2014-12-01 09:00:00,742.4853,804.24786,61.762573
2014-12-01 10:00:00,878.72876,940.49133,61.762573
2014-12-01 11:00:00,921.5234,983.28595,61.762573
2014-12-01 12:00:00,949.8737,1011.6363,61.762573
2014-12-01 13:00:00,917.1687,978.9313,61.762573
2014-12-01 14:00:00,926.9914,988.75397,61.762573
2014-12-01 15:00:00,938.1408,999.9034,61.762573
2014-12-01 16:00:00,962.93823,1024.7008,61.762573
2014-12-01 17:00:00,968.6026,1030.3652,61.762634
2014-12-01 18:00:00,999.2845,1061.0471,61.762634
2014-12-01 19:00:00,1016.4959,1078.2585,61.762634
2014-12-01 20:00:00,994.43195,1056.1946,61.762634
2014-12-01 21:00:00,952.55554,1014.3181,61.762573
2014-12-01 22:00:00,862.2396,924.0022,61.762573
2014-12-01 23:00:00,692.49176,754.25433,61.762573
2014-12-02 00:00:00,544.70026,606.4628,61.762573
2014-12-02 01:00:00,476.12888,537.8915,61.762604
2014-12-02 02:00:00,451.31287,513.07544,61.762573
2014-12-02 03:00:00,440.9762,502.73877,61.762573
2014-12-02 04:00:00,449.85925,511.62183,61.762573
2014-12-02 05:00:00,480.99103,542.7536,61.762573
2014-12-02 06:00:00,536.44727,598.20984,61.762573
2014-12-02 07:00:00,597.1248,658.8874,61.762573
2014-12-02 08:00:00,640.40094,702.1635,61.762573
2014-12-02 09:00:00,757.31116,819.0737,61.762573
2014-12-02 10:00:00,873.073,934.8356,61.762573
2014-12-02 11:00:00,921.0285,982.7911,61.762573
2014-12-02 12:00:00,930.7904,992.553,61.762573
2014-12-02 13:00:00,920.6851,982.4477,61.762573
2014-12-02 14:00:00,914.9191,976.6817,61.762573
2014-12-02 15:00:00,918.3811,980.1437,61.762573
2014-12-02 16:00:00,931.4825,993.24506,61.762573
2014-12-02 17:00:00,933.2977,995.0603,61.762573
2014-12-02 18:00:00,988.3441,1050.1067,61.762573
2014-12-02 19:00:00,1001.6701,1063.4327,61.762634
2014-12-02 20:00:00,973.81793,1035.5806,61.762634
2014-12-02 21:00:00,918.7053,980.4679,61.762573
2014-12-02 22:00:00,840.8215,902.58405,61.762573
2014-12-02 23:00:00,675.8319,737.5945,61.762573
2014-12-03 00:00:00,532.0303,593.79285,61.762573
2014-12-03 01:00:00,464.23883,526.0014,61.762573
2014-12-03 02:00:00,439.19568,500.95825,61.762573
2014-12-03 03:00:00,435.90662,497.6692,61.762573
2014-12-03 04:00:00,440.2998,502.06238,61.762573
2014-12-03 05:00:00,472.8137,534.5763,61.762604
2014-12-03 06:00:00,523.4013,585.1639,61.762573
2014-12-03 07:00:00,590.99396,652.75653,61.762573
2014-12-03 08:00:00,641.1372,702.8998,61.762573
2014-12-03 09:00:00,754.0344,815.797,61.762573
2014-12-03 10:00:00,875.5155,937.2781,61.762573
2014-12-03 11:00:00,902.7652,964.5278,61.762573
2014-12-03 12:00:00,915.25055,977.0131,61.762573
2014-12-03 13:00:00,887.9037,949.66626,61.762573
2014-12-03 14:00:00,917.32965,979.0922,61.762573
2014-12-03 15:00:00,921.0898,982.85236,61.762573
2014-12-03 16:00:00,943.80365,1005.5662,61.762573
2014-12-03 17:00:00,942.6907,1004.45325,61.762573
2014-12-03 18:00:00,978.2777,1040.0403,61.762573
2014-12-03 19:00:00,1004.1667,1065.9293,61.762634
2014-12-03 20:00:00,981.45496,1043.2175,61.762573
2014-12-03 21:00:00,932.9144,994.677,61.762573
2014-12-03 22:00:00,849.5098,911.2724,61.762573
2014-12-03 23:00:00,668.0709,729.8335,61.762573
2014-12-04 00:00:00,524.644,586.40656,61.762573
2014-12-04 01:00:00,459.64673,521.4093,61.762573
2014-12-04 02:00:00,434.34113,496.1037,61.762573
2014-12-04 03:00:00,432.2298,493.99237,61.762573
2014-12-04 04:00:00,435.75366,497.51624,61.762573
2014-12-04 05:00:00,471.83853,533.60114,61.762604
2014-12-04 06:00:00,527.1652,588.9278,61.762573
2014-12-04 07:00:00,596.80505,658.5676,61.762573
2014-12-04 08:00:00,644.25116,706.01373,61.762573
2014-12-04 09:00:00,760.87274,822.6353,61.762573
2014-12-04 10:00:00,874.8272,936.5898,61.762573
2014-12-04 11:00:00,901.64935,963.4119,61.762573
2014-12-04 12:00:00,927.0427,988.8053,61.762573
2014-12-04 13:00:00,917.7353,979.49786,61.762573
2014-12-04 14:00:00,912.7733,974.5359,61.762573
2014-12-04 15:00:00,917.6028,979.36536,61.762573
2014-12-04 16:00:00,937.85425,999.6168,61.762573
2014-12-04 17:00:00,942.7851,1004.54767,61.762573
2014-12-04 18:00:00,983.3298,1045.0924,61.762634
2014-12-04 19:00:00,1007.60455,1069.3672,61.762634
2014-12-04 20:00:00,987.0316,1048.7942,61.762573
2014-12-04 21:00:00,939.2546,1001.01715,61.762573
2014-12-04 22:00:00,861.37445,923.137,61.762573
2014-12-04 23:00:00,688.31287,750.07544,61.762573
2014-12-05 00:00:00,533.5776,595.34015,61.762573
2014-12-05 01:00:00,461.84186,523.60443,61.762573
2014-12-05 02:00:00,438.9129,500.67548,61.762573
2014-12-05 03:00:00,436.0092,497.77176,61.762573
2014-12-05 04:00:00,439.72223,501.4848,61.762573
2014-12-05 05:00:00,475.01535,536.77795,61.762604
2014-12-05 06:00:00,529.55396,591.3165,61.762573
2014-12-05 07:00:00,600.70325,662.4658,61.762573
2014-12-05 08:00:00,649.6337,711.3963,61.762573
2014-12-05 09:00:00,768.5695,830.3321,61.762573
2014-12-05 10:00:00,878.78503,940.5476,61.762573
2014-12-05 11:00:00,918.6242,980.3868,61.762573
2014-12-05 12:00:00,925.5483,987.31085,61.762573
2014-12-05 13:00:00,921.63434,983.3969,61.762573
2014-12-05 14:00:00,899.8627,961.62524,61.762573
2014-12-05 15:00:00,919.6327,981.39526,61.762573
2014-12-05 16:00:00,937.8671,999.6297,61.762573
2014-12-05 17:00:00,947.9112,1009.67377,61.762573
2014-12-05 18:00:00,984.3811,1046.1437,61.762573
2014-12-05 19:00:00,993.2015,1054.9641,61.762634
2014-12-05 20:00:00,976.0219,1037.7845,61.762634
2014-12-05 21:00:00,929.42255,991.1851,61.762573
2014-12-05 22:00:00,851.8651,913.6277,61.762573
2014-12-05 23:00:00,702.38165,764.1442,61.762573
2014-12-06 00:00:00,556.61975,618.3823,61.762573
2014-12-06 01:00:00,482.41364,544.1762,61.762573
2014-12-06 02:00:00,454.43707,516.19965,61.762573
2014-12-06 03:00:00,440.8545,502.61707,61.762573
2014-12-06 04:00:00,438.34436,500.10693,61.762573
2014-12-06 05:00:00,464.37164,526.1342,61.762573
2014-12-06 06:00:00,513.80206,575.56464,61.762573
2014-12-06 07:00:00,579.9874,641.75,61.762573
2014-12-06 08:00:00,630.08014,691.8427,61.762573
2014-12-06 09:00:00,753.4933,815.25586,61.762573
2014-12-06 10:00:00,871.9955,933.75806,61.762573
2014-12-06 11:00:00,910.9766,972.7392,61.762573
2014-12-06 12:00:00,919.4236,981.18616,61.762573
2014-12-06 13:00:00,908.9525,970.7151,61.762573
2014-12-06 14:00:00,900.7165,962.47906,61.762573
2014-12-06 15:00:00,916.4227,978.1853,61.762573
2014-12-06 16:00:00,933.41425,995.1768,61.762573
2014-12-06 17:00:00,948.1029,1009.8655,61.762573
2014-12-06 18:00:00,992.761,1054.5236,61.762573
2014-12-06 19:00:00,1000.6894,1062.452,61.762634
2014-12-06 20:00:00,974.29956,1036.0621,61.762573
2014-12-06 21:00:00,926.9968,988.7594,61.762573
2014-12-06 22:00:00,840.4107,902.1733,61.762573
2014-12-06 23:00:00,689.1608,750.9234,61.762573
2014-12-07 00:00:00,539.1562,600.91876,61.762573
2014-12-07 01:00:00,470.84683,532.60944,61.762604
2014-12-07 02:00:00,439.0778,500.84036,61.762573
2014-12-07 03:00:00,429.2158,490.97836,61.762573
2014-12-07 04:00:00,419.80133,481.5639,61.762573
2014-12-07 05:00:00,438.16852,499.9311,61.762573
2014-12-07 06:00:00,488.1869,549.94946,61.762573
2014-12-07 07:00:00,558.064,619.8266,61.762573
2014-12-07 08:00:00,593.56696,655.3295,61.762573
2014-12-07 09:00:00,718.6363,780.39886,61.762573
2014-12-07 10:00:00,852.9135,914.6761,61.762573
2014-12-07 11:00:00,881.561,943.32355,61.762573
2014-12-07 12:00:00,888.31757,950.08014,61.762573
2014-12-07 13:00:00,874.27094,936.0335,61.762573
2014-12-07 14:00:00,867.0694,928.832,61.762573
2014-12-07 15:00:00,861.5302,923.2928,61.762573
2014-12-07 16:00:00,891.09515,952.8577,61.762573
2014-12-07 17:00:00,950.831,1012.59357,61.762573
2014-12-07 18:00:00,973.93286,1035.6954,61.762573
2014-12-07 19:00:00,1012.57794,1074.3406,61.762634
