,arima_pred,lower_95,upper_95
2014-11-18 21:00:00,981.5342146103028,942.272399259972,1020.7960299606336
2014-11-18 22:00:00,906.6367939064959,867.374978556165,945.8986092568267
2014-11-18 23:00:00,737.2151472824751,697.9533319321442,776.4769626328059
2014-11-19 00:00:00,606.5769527454241,567.3151373950933,645.838768095755
2014-11-19 01:00:00,528.5779909053258,489.31617555499497,567.8398062556566
2014-11-19 02:00:00,514.9210019429463,475.65918659261547,554.1828172932771
2014-11-19 03:00:00,510.228993931182,470.96717858085117,549.4908092815128
2014-11-19 04:00:00,516.1359374007131,476.8741220503823,555.397752751044
2014-11-19 05:00:00,524.9719228860272,485.71010753569635,564.233738236358
2014-11-19 06:00:00,581.5086311529545,542.2468158026237,620.7704465032854
2014-11-19 07:00:00,642.3879701852088,603.126154834878,681.6497855355396
2014-11-19 08:00:00,676.3607545474168,637.098939197086,715.6225698977477
2014-11-19 09:00:00,845.5016690035111,806.2398536531803,884.7634843538419
2014-11-19 10:00:00,968.0127338970179,928.7509185466871,1007.2745492473488
2014-11-19 11:00:00,1021.7467034466615,982.4848880963307,1061.0085187969923
2014-11-19 12:00:00,1009.5422014381626,970.2803860878317,1048.8040167884933
2014-11-19 13:00:00,982.009106510189,942.7472911598582,1021.2709218605198
2014-11-19 14:00:00,993.1355867120872,953.8737713617563,1032.397402062418
2014-11-19 15:00:00,985.7592594353762,946.4974440850453,1025.021074785707
2014-11-19 16:00:00,1002.3915354239842,963.1297200736534,1041.653350774315
2014-11-19 17:00:00,1064.311222821236,1025.0494074709052,1103.5730381715668
2014-11-19 18:00:00,1091.4511431692015,1052.1893278188707,1130.7129585195323
2014-11-19 19:00:00,1080.4261623892041,1041.1643470388733,1119.687977739535
2014-11-19 20:00:00,1045.1547306479754,1005.8929152976445,1084.4165459983062
2014-11-19 21:00:00,1019.344780880841,980.0829655305101,1058.6065962311718
2014-11-19 22:00:00,912.3039723789557,873.0421570286248,951.5657877292865
2014-11-19 23:00:00,729.7114775750365,690.4496622247057,768.9732929253673
2014-11-20 00:00:00,610.4790182732353,571.2172029229044,649.7408336235661
2014-11-20 01:00:00,527.267643469331,488.00582811900017,566.5294588196618
2014-11-20 02:00:00,507.45154711024014,468.18973175990936,546.7133624605709
2014-11-20 03:00:00,504.0102600672946,464.74844471696383,543.2720754176254
2014-11-20 04:00:00,511.0886439853365,471.82682863500565,550.3504593356673
2014-11-20 05:00:00,520.4932733587194,481.2314580083886,559.7550887090503
2014-11-20 06:00:00,581.9208154538526,542.6590001035217,621.1826308041834
2014-11-20 07:00:00,634.5244454756581,595.2626301253273,673.786260825989
2014-11-20 08:00:00,669.9701661736487,630.7083508233179,709.2319815239796
2014-11-20 09:00:00,843.7353934127282,804.4735780623973,882.997208763059
2014-11-20 10:00:00,986.941374508604,947.6795591582732,1026.2031898589348
2014-11-20 11:00:00,1006.5928015038154,967.3309861534846,1045.8546168541461
2014-11-20 12:00:00,1013.4462464040357,974.1844310537049,1052.7080617543666
2014-11-20 13:00:00,1013.9999346433505,974.7381192930196,1053.2617499936812
2014-11-20 14:00:00,1006.3531652649681,967.0913499146372,1045.614980615299
2014-11-20 15:00:00,1021.1304650777564,981.8686497274256,1060.3922804280871
2014-11-20 16:00:00,1031.3568407093005,992.0950253589697,1070.6186560596313
2014-11-20 17:00:00,1023.3165750027399,984.0547596524091,1062.5783903530707
2014-11-20 18:00:00,1070.4790870716665,1031.2172717213357,1109.7409024219974
2014-11-20 19:00:00,1052.1921494796843,1012.9303341293535,1091.4539648300151
2014-11-20 20:00:00,1031.3949759904904,992.1331606401595,1070.6567913408212
2014-11-20 21:00:00,1010.1742229542037,970.9124076038729,1049.4360383045346
2014-11-20 22:00:00,905.4912986682781,866.2294833179473,944.7531140186089
2014-11-20 23:00:00,740.0114089318552,700.7495935815243,779.273224282186
2014-11-21 00:00:00,600.3131032014678,561.051287851137,639.5749185517986
2014-11-21 01:00:00,529.3682322505502,490.1064169002194,568.6300476008811
2014-11-21 02:00:00,521.8235281739899,482.56171282365904,561.0853435243207
2014-11-21 03:00:00,521.840714832321,482.5788994819902,561.1025301826519
2014-11-21 04:00:00,524.1955091601722,484.9336938098413,563.457324510503
2014-11-21 05:00:00,543.1167488479728,503.8549334976419,582.3785641983036
2014-11-21 06:00:00,601.2428185068792,561.9810031565484,640.50463385721
2014-11-21 07:00:00,646.9250042244188,607.663188874088,686.1868195747496
2014-11-21 08:00:00,696.8608140067445,657.5989986564136,736.1226293570753
2014-11-21 09:00:00,857.8092456952096,818.5474303448788,897.0710610455404
2014-11-21 10:00:00,981.6505879202739,942.3887725699431,1020.9124032706047
2014-11-21 11:00:00,1016.9020149062102,977.6401995558793,1056.163830256541
2014-11-21 12:00:00,1013.1089065915564,973.8470912412256,1052.3707219418873
2014-11-21 13:00:00,1001.6490792493338,962.387263899003,1040.9108945996645
2014-11-21 14:00:00,1014.0158012035793,974.7539858532484,1053.27761655391
2014-11-21 15:00:00,1030.0293565130671,990.7675411627363,1069.291171863398
2014-11-21 16:00:00,1020.0203879443093,980.7585725939784,1059.28220329464
2014-11-21 17:00:00,1073.7438942875156,1034.4820789371847,1113.0057096378464
2014-11-21 18:00:00,1110.2556245178175,1070.9938091674867,1149.5174398681484
2014-11-21 19:00:00,1105.1716456455508,1065.90983029522,1144.4334609958817
2014-11-21 20:00:00,1083.3926239105126,1044.1308085601818,1122.6544392608434
2014-11-21 21:00:00,1040.1112731643493,1000.8494578140185,1079.3730885146801
2014-11-21 22:00:00,952.1375885540267,912.8757732036959,991.3994039043575
2014-11-21 23:00:00,772.3816712699418,733.1198559196109,811.6434866202726
2014-11-22 00:00:00,643.8371707566752,604.5753554063443,683.098986107006
2014-11-22 01:00:00,566.0719910154191,526.8101756650883,605.33380636575
2014-11-22 02:00:00,546.6994185412901,507.4376031909593,585.961233891621
2014-11-22 03:00:00,531.8006509451559,492.53883559482506,571.0624662954867
2014-11-22 04:00:00,518.200699148286,478.9388837979552,557.4625144986169
2014-11-22 05:00:00,524.3049149858749,485.0430996355441,563.5667303362058
2014-11-22 06:00:00,580.6021763883158,541.340361037985,619.8639917386466
2014-11-22 07:00:00,636.3448861819551,597.0830708316242,675.6067015322859
2014-11-22 08:00:00,668.4595857195006,629.1977703691698,707.7214010698315
2014-11-22 09:00:00,830.1319415780092,790.8701262276784,869.39375692834
2014-11-22 10:00:00,969.4829183066968,930.2211029563659,1008.7447336570276
2014-11-22 11:00:00,1016.5352244628095,977.2734091124787,1055.7970398131404
2014-11-22 12:00:00,1022.8725215065351,983.6107061562043,1062.134336856866
2014-11-22 13:00:00,1024.2244997078162,984.9626843574854,1063.486315058147
2014-11-22 14:00:00,1037.572960504452,998.3111451541213,1076.834775854783
2014-11-22 15:00:00,1038.4978498332146,999.2360344828837,1077.7596651835454
2014-11-22 16:00:00,1045.233754417045,1005.9719390667142,1084.4955697673759
2014-11-22 17:00:00,1095.5896336507028,1056.327818300372,1134.8514490010336
2014-11-22 18:00:00,1140.710858221202,1101.4490428708712,1179.9726735715328
2014-11-22 19:00:00,1111.0959260502364,1071.8341106999055,1150.3577414005672
2014-11-22 20:00:00,1068.0354726216535,1028.7736572713227,1107.2972879719844
2014-11-22 21:00:00,1046.2387704420105,1006.9769550916797,1085.5005857923413
2014-11-22 22:00:00,948.6206770957363,909.3588617454054,987.8824924460671
2014-11-22 23:00:00,765.0938995960403,725.8320842457094,804.3557149463711
2014-11-23 00:00:00,632.7893852728138,593.5275699224829,672.0512006231446
2014-11-23 01:00:00,548.725629484748,509.46381413441713,587.9874448350788
2014-11-23 02:00:00,523.2515138674296,483.98969851709876,562.5133292177604
2014-11-23 03:00:00,512.0300984726059,472.7682831222751,551.2919138229367
2014-11-23 04:00:00,514.194008266501,474.93219291617015,553.4558236168318
2014-11-23 05:00:00,503.434546144987,464.1727307946562,542.6963614953178
2014-11-23 06:00:00,559.7412045802597,520.4793892299289,599.0030199305905
2014-11-23 07:00:00,614.6927659283052,575.4309505779744,653.954581278636
2014-11-23 08:00:00,650.1305628103803,610.8687474600495,689.3923781607111
2014-11-23 09:00:00,800.3416482979759,761.0798329476451,839.6034636483067
2014-11-23 10:00:00,968.9187383145314,929.6569229642006,1008.1805536648623
2014-11-23 11:00:00,990.7068327991842,951.4450174488534,1029.968648149515
2014-11-23 12:00:00,996.3610996785043,957.0992843281734,1035.622915028835
2014-11-23 13:00:00,1011.1097457083473,971.8479303580165,1050.371561058678
2014-11-23 14:00:00,984.5536228189816,945.2918074686507,1023.8154381693124
2014-11-23 15:00:00,1007.9608906135095,968.6990752631787,1047.2227059638403
2014-11-23 16:00:00,1005.8031891033431,966.5413737530123,1045.065004453674
2014-11-23 17:00:00,1053.8311718363375,1014.5693564860067,1093.0929871866683
2014-11-23 18:00:00,1085.502621296677,1046.2408059463462,1124.7644366470079
2014-11-23 19:00:00,1048.6717679882147,1009.4099526378839,1087.9335833385455
2014-11-23 20:00:00,1022.4102070638003,983.1483917134694,1061.672022414131
2014-11-23 21:00:00,984.4989623055034,945.2371469551725,1023.7607776558342
2014-11-23 22:00:00,894.646137852106,855.3843225017752,933.9079532024368
2014-11-23 23:00:00,692.1631798697216,652.9013645193908,731.4249952200524
2014-11-24 00:00:00,571.5106135400677,532.2487981897368,610.7724288903985
2014-11-24 01:00:00,488.8203261751856,449.5585108248548,528.0821415255164
2014-11-24 02:00:00,476.30261693277015,437.04080158243937,515.5644322831009
2014-11-24 03:00:00,470.61085375733074,431.34903840699997,509.8726691076615
2014-11-24 04:00:00,471.58714102339496,432.3253256730642,510.84895637372574
2014-11-24 05:00:00,493.68636252438205,454.4245471740512,532.9481778747129
2014-11-24 06:00:00,551.8168341744753,512.5550188241444,591.0786495248061
2014-11-24 07:00:00,605.8087142834754,566.5468989331446,645.0705296338062
2014-11-24 08:00:00,645.331894440164,606.0700790898331,684.5937097904948
2014-11-24 09:00:00,816.3227706590146,777.0609553086838,855.5845860093455
2014-11-24 10:00:00,943.971008465151,904.7091931148202,983.2328238154819
2014-11-24 11:00:00,943.4365833928433,904.1747680425125,982.6983987431742
2014-11-24 12:00:00,1000.6173129946836,961.3554976443528,1039.8791283450144
2014-11-24 13:00:00,977.8089442988337,938.5471289485029,1017.0707596491645
2014-11-24 14:00:00,990.5471704814984,951.2853551311675,1029.8089858318292
2014-11-24 15:00:00,1009.4024293082266,970.1406139578958,1048.6642446585574
2014-11-24 16:00:00,1012.0998075706125,972.8379922202816,1051.3616229209433
2014-11-24 17:00:00,1046.1180872573461,1006.8562719070153,1085.379902607677
2014-11-24 18:00:00,1070.084144621408,1030.8223292710773,1109.345959971739
2014-11-24 19:00:00,1064.5986289709892,1025.3368136206584,1103.86044432132
2014-11-24 20:00:00,1045.2735795354226,1006.0117641850918,1084.5353948857535
2014-11-24 21:00:00,1022.4063260700332,983.1445107197023,1061.668141420364
2014-11-24 22:00:00,907.51092921891,868.2491138685791,946.7727445692408
2014-11-24 23:00:00,739.1392140581444,699.8773987078135,778.4010294084752
2014-11-25 00:00:00,597.5975988213032,558.3357834709724,636.8594141716341
2014-11-25 01:00:00,518.4296886150964,479.1678732647656,557.6915039654273
2014-11-25 02:00:00,500.3330425266924,461.0712271763616,539.5948578770232
2014-11-25 03:00:00,494.6195587446848,455.357743394354,533.8813740950156
2014-11-25 04:00:00,494.8729970904811,455.6111817401503,534.1348124408119
2014-11-25 05:00:00,514.4755544316706,475.2137390813398,553.7373697820015
2014-11-25 06:00:00,575.6695330980998,536.407717747769,614.9313484484306
2014-11-25 07:00:00,629.462925491854,590.2011101415231,668.7247408421848
2014-11-25 08:00:00,658.4975957385739,619.235780388243,697.7594110889047
2014-11-25 09:00:00,822.4660484126692,783.2042330623384,861.7278637630001
2014-11-25 10:00:00,943.124386729271,903.8625713789402,982.3862020796018
2014-11-25 11:00:00,1005.7033709917024,966.4415556413716,1044.9651863420331
2014-11-25 12:00:00,972.8696167675894,933.6078014172585,1012.1314321179202
2014-11-25 13:00:00,967.8889946774416,928.6271793271108,1007.1508100277724
2014-11-25 14:00:00,968.1933822781115,928.9315669277806,1007.4551976284423
2014-11-25 15:00:00,981.2931962129866,942.0313808626557,1020.5550115633174
2014-11-25 16:00:00,992.192972420829,952.9311570704982,1031.4547877711598
2014-11-25 17:00:00,1025.5802167336676,986.3184013833368,1064.8420320839984
2014-11-25 18:00:00,1055.4484766855342,1016.1866613352033,1094.710292035865
2014-11-25 19:00:00,1046.2684381709682,1007.0066228206374,1085.530253521299
2014-11-25 20:00:00,1022.5915376027963,983.3297222524654,1061.8533529531271
2014-11-25 21:00:00,980.4450976033065,941.1832822529757,1019.7069129536374
2014-11-25 22:00:00,873.7384501704062,834.4766348200753,913.000265520737
2014-11-25 23:00:00,691.233885968727,651.9720706183962,730.4957013190578
2014-11-26 00:00:00,564.906359155898,525.6445438055672,604.1681745062289
2014-11-26 01:00:00,497.1067382783309,457.8449229280001,536.3685536286617
2014-11-26 02:00:00,486.5824831990725,447.32066784874166,525.8442985494033
2014-11-26 03:00:00,488.86284384522185,449.601028494891,528.1246591955527
2014-11-26 04:00:00,485.1035451897629,445.8417298394321,524.3653605400937
2014-11-26 05:00:00,512.2844773438869,473.0226619935561,551.5462926942178
2014-11-26 06:00:00,553.8487486593102,514.5869333089794,593.110564009641
2014-11-26 07:00:00,607.6825783841826,568.4207630338518,646.9443937345135
2014-11-26 08:00:00,647.9591513867953,608.6973360364644,687.2209667371261
2014-11-26 09:00:00,807.8261231619404,768.5643078116095,847.0879385122712
2014-11-26 10:00:00,944.5206171263699,905.258801776039,983.7824324767007
2014-11-26 11:00:00,941.7340109724408,902.47219562211,980.9958263227717
2014-11-26 12:00:00,950.3401508608066,911.0783355104758,989.6019662111374
2014-11-26 13:00:00,948.6777618227856,909.4159464724547,987.9395771731164
2014-11-26 14:00:00,948.2464125753527,908.9845972250218,987.5082279256835
2014-11-26 15:00:00,963.4208694767738,924.1590541264429,1002.6826848271046
2014-11-26 16:00:00,972.1910861108926,932.9292707605617,1011.4529014612234
2014-11-26 17:00:00,1014.4638625436542,975.2020471933233,1053.725677893985
2014-11-26 18:00:00,1041.049939567435,1001.7881242171043,1080.311754917766
2014-11-26 19:00:00,1025.0963409964072,985.8345256460764,1064.358156346738
2014-11-26 20:00:00,1000.6180356046473,961.3562202543164,1039.879850954978
2014-11-26 21:00:00,963.8406397163637,924.5788243660329,1003.1024550666946
2014-11-26 22:00:00,869.1458138459323,829.8839984956014,908.4076291962631
2014-11-26 23:00:00,684.4995205268116,645.2377051764807,723.7613358771424
2014-11-27 00:00:00,570.9156160536656,531.6538007033348,610.1774314039965
2014-11-27 01:00:00,490.1858811320351,450.92406578170426,529.4476964823659
2014-11-27 02:00:00,473.3805590333224,434.11874368299164,512.6423743836532
2014-11-27 03:00:00,470.75237797960665,431.4905626292758,510.0141933299375
2014-11-27 04:00:00,475.5312706066894,436.2694552563586,514.7930859570203
2014-11-27 05:00:00,488.15511088539347,448.89329553506263,527.4169262357243
2014-11-27 06:00:00,547.6739642014899,508.41214885115903,586.9357795518207
2014-11-27 07:00:00,617.4416675129161,578.1798521625852,656.7034828632469
2014-11-27 08:00:00,651.9356356455303,612.6738202951994,691.1974509958611
2014-11-27 09:00:00,808.0579104948224,768.7960951444916,847.3197258451532
2014-11-27 10:00:00,930.7410756657712,891.4792603154403,970.002891016102
2014-11-27 11:00:00,974.168976106357,934.9071607560262,1013.4307914566879
2014-11-27 12:00:00,950.8388384922058,911.577023141875,990.1006538425366
2014-11-27 13:00:00,960.8003741604366,921.5385588101058,1000.0621895107674
2014-11-27 14:00:00,957.6091679173983,918.3473525670674,996.8709832677291
2014-11-27 15:00:00,966.8844901664166,927.6226748160858,1006.1463055167475
2014-11-27 16:00:00,963.8411579649271,924.5793426145963,1003.1029733152579
2014-11-27 17:00:00,986.4743922198597,947.2125768695289,1025.7362075701906
2014-11-27 18:00:00,1033.4306637616155,994.1688484112847,1072.6924791119463
2014-11-27 19:00:00,1024.1630000672164,984.9011847168856,1063.4248154175473
2014-11-27 20:00:00,1014.4077078008994,975.1458924505686,1053.6695231512301
2014-11-27 21:00:00,983.8867355076404,944.6249201573096,1023.1485508579713
2014-11-27 22:00:00,890.3819619205722,851.1201465702413,929.643777270903
2014-11-27 23:00:00,690.083475368948,650.8216600186172,729.3452907192789
2014-11-28 00:00:00,573.8308406353073,534.5690252849764,613.0926559856381
2014-11-28 01:00:00,495.63294633815946,456.3711309878287,534.8947616884902
2014-11-28 02:00:00,492.90732817106345,453.6455128207326,532.1691435213943
2014-11-28 03:00:00,482.2179070912541,442.9560917409233,521.479722441585
2014-11-28 04:00:00,487.6260439696641,448.3642286193333,526.887859319995
2014-11-28 05:00:00,514.0786262527147,474.81681090238385,553.3404416030455
2014-11-28 06:00:00,567.3363442128986,528.0745288625677,606.5981595632294
2014-11-28 07:00:00,625.4706547686582,586.2088394183273,664.732470118989
2014-11-28 08:00:00,654.3401565045257,615.0783411541948,693.6019718548565
2014-11-28 09:00:00,826.9742271933249,787.712411842994,866.2360425436557
2014-11-28 10:00:00,949.9339982070985,910.6721828567677,989.1958135574293
2014-11-28 11:00:00,963.0361489555003,923.7743336051694,1002.2979643058311
2014-11-28 12:00:00,954.0474577762143,914.7856424258835,993.3092731265451
2014-11-28 13:00:00,963.026638344114,923.7648229937831,1002.2884536944448
2014-11-28 14:00:00,953.7597239281843,914.4979085778534,993.0215392785151
2014-11-28 15:00:00,970.442317746024,931.1805023956931,1009.7041330963548
2014-11-28 16:00:00,966.5167404003971,927.2549250500663,1005.778555750728
2014-11-28 17:00:00,1019.530240757263,980.2684254069321,1058.7920561075937
2014-11-28 18:00:00,1051.6776633997015,1012.4158480493707,1090.9394787500323
2014-11-28 19:00:00,1053.822041339424,1014.5602259890932,1093.0838566897548
2014-11-28 20:00:00,1037.4064788936337,998.1446635433028,1076.6682942439645
2014-11-28 21:00:00,996.8481900183772,957.5863746680463,1036.110005368708
2014-11-28 22:00:00,884.9316099921914,845.6697946418606,924.1934253425222
2014-11-28 23:00:00,727.4941049460632,688.2322895957324,766.755920296394
2014-11-29 00:00:00,615.2568778623956,575.9950625120648,654.5186932127265
2014-11-29 01:00:00,531.9657941558328,492.70397880550195,571.2276095061636
2014-11-29 02:00:00,512.3964227933988,473.1346074430679,551.6582381437296
2014-11-29 03:00:00,498.04291277904446,458.7810974287137,537.3047281293752
2014-11-29 04:00:00,489.1228102388788,449.860994888548,528.3846255892096
2014-11-29 05:00:00,491.2758770428386,452.01406169250777,530.5376923931694
2014-11-29 06:00:00,546.4450379822503,507.1832226319194,585.7068533325811
2014-11-29 07:00:00,598.4309871875108,559.16917183718,637.6928025378417
2014-11-29 08:00:00,648.044464836659,608.7826494863282,687.3062801869899
2014-11-29 09:00:00,785.596877071911,746.3350617215801,824.8586924222418
2014-11-29 10:00:00,925.4836470067927,886.2218316564619,964.7454623571235
2014-11-29 11:00:00,936.6483610401592,897.3865456898284,975.91017639049
2014-11-29 12:00:00,960.3331668291706,921.0713514788398,999.5949821795015
2014-11-29 13:00:00,968.6586838027296,929.3968684523987,1007.9204991530604
2014-11-29 14:00:00,949.2152717792902,909.9534564289594,988.477087129621
2014-11-29 15:00:00,962.4470036832224,923.1851883328916,1001.7088190335533
2014-11-29 16:00:00,979.4606720488266,940.1988566984958,1018.7224873991574
2014-11-29 17:00:00,1017.5863138774582,978.3244985271274,1056.848129227789
2014-11-29 18:00:00,1042.2906315335026,1003.0288161831718,1081.5524468838335
2014-11-29 19:00:00,1044.0972376058755,1004.8354222555447,1083.3590529562064
2014-11-29 20:00:00,997.5961895969131,958.3343742465822,1036.858004947244
2014-11-29 21:00:00,969.436836886041,930.1750215357101,1008.6986522363718
2014-11-29 22:00:00,891.4180787467515,852.1562633964206,930.6798940970823
2014-11-29 23:00:00,732.7247554087992,693.4629400584683,771.98657075913
2014-11-30 00:00:00,600.2603945540213,560.9985792036905,639.5222099043522
2014-11-30 01:00:00,522.5464254370422,483.2846100867114,561.808240787373
2014-11-30 02:00:00,499.6884364514751,460.4266211011443,538.950251801806
2014-11-30 03:00:00,496.15221562576465,456.8904002754339,535.4140309760954
2014-11-30 04:00:00,491.4286622262579,452.16684687592715,530.6904775765887
2014-11-30 05:00:00,485.3360778335168,446.074262483186,524.5978931838476
2014-11-30 06:00:00,549.2284459373875,509.96663058705667,588.4902612877183
2014-11-30 07:00:00,606.5036922141401,567.2418768638092,645.7655075644709
2014-11-30 08:00:00,631.1352253533754,591.8734100030446,670.3970407037062
2014-11-30 09:00:00,788.3921558445609,749.13034049423,827.6539711948917
2014-11-30 10:00:00,910.7775652377566,871.5157498874257,950.0393805880874
2014-11-30 11:00:00,923.6393989116353,884.3775835613045,962.9012142619662
2014-11-30 12:00:00,978.4624067328866,939.2005913825558,1017.7242220832175
2014-11-30 13:00:00,956.4359399697048,917.174124619374,995.6977553200356
2014-11-30 14:00:00,959.2668256083534,920.0050102580226,998.5286409586843
2014-11-30 15:00:00,970.053541211236,930.7917258609052,1009.3153565615669
2014-11-30 16:00:00,960.290487612531,921.0286722622002,999.5523029628619
2014-11-30 17:00:00,996.652019133227,957.3902037828962,1035.9138344835578
2014-11-30 18:00:00,1032.3665819601918,993.1047666098609,1071.6283973105226
2014-11-30 19:00:00,1013.2873889716509,974.0255736213201,1052.5492043219817
2014-11-30 20:00:00,1001.2979850186204,962.0361696682895,1040.559800368951
2014-11-30 21:00:00,963.739267396119,924.4774520457881,1003.0010827464498
2014-11-30 22:00:00,873.1693999450544,833.9075845947235,912.4312152953852
2014-11-30 23:00:00,682.3763661139845,643.1145507636537,721.6381814643154
2014-12-01 00:00:00,555.8616500948068,516.599834744476,595.1234654451376
2014-12-01 01:00:00,475.48803794811874,436.2262225977879,514.7498532984496
2014-12-01 02:00:00,474.695498557215,435.4336832068842,513.9573139075458
2014-12-01 03:00:00,464.50799544039467,425.24618009006383,503.7698107907255
2014-12-01 04:00:00,473.95174758239034,434.6899322320595,513.2135629327212
2014-12-01 05:00:00,488.5316600259122,449.26984467558134,527.793475376243
2014-12-01 06:00:00,553.5857430647562,514.3239277144254,592.8475584150871
2014-12-01 07:00:00,600.9566486665087,561.6948333161779,640.2184640168396
2014-12-01 08:00:00,631.9336891377042,592.6718737873733,671.195504488035
2014-12-01 09:00:00,803.1086751918541,763.8468598415233,842.3704905421849
2014-12-01 10:00:00,916.245418647879,876.9836032975481,955.5072339982098
2014-12-01 11:00:00,969.5122159231685,930.2504005728376,1008.7740312734993
2014-12-01 12:00:00,967.5057448679445,928.2439295176137,1006.7675602182753
2014-12-01 13:00:00,945.3006386456295,906.0388232952987,984.5624539959604
2014-12-01 14:00:00,954.1898590428652,914.9280436925344,993.4516743931961
2014-12-01 15:00:00,983.0905532395486,943.8287378892178,1022.3523685898795
2014-12-01 16:00:00,977.5713916896401,938.3095763393093,1016.833207039971
2014-12-01 17:00:00,1015.0061141027653,975.7442987524345,1054.267929453096
2014-12-01 18:00:00,1043.999349104892,1004.7375337545611,1083.2611644552228
2014-12-01 19:00:00,1049.3543407004454,1010.0925253501146,1088.6161560507762
2014-12-01 20:00:00,1012.1832170123521,972.9214016620213,1051.445032362683
2014-12-01 21:00:00,1002.2514064077212,962.9895910573904,1041.513221758052
2014-12-01 22:00:00,881.5823029230246,842.3204875726938,920.8441182733554
2014-12-01 23:00:00,710.6858671563117,671.4240518059809,749.9476825066425
2014-12-02 00:00:00,590.7469285037295,551.4851131533986,630.0087438540603
2014-12-02 01:00:00,516.3217893912775,477.0599740409467,555.5836047416084
2014-12-02 02:00:00,504.68891174482457,465.4270963944938,543.9507270951553
2014-12-02 03:00:00,487.0292407961469,447.7674254458161,526.2910561464777
2014-12-02 04:00:00,499.28464109296743,460.02282574263666,538.5464564432982
2014-12-02 05:00:00,514.7628807683553,475.5010654180245,554.0246961186862
2014-12-02 06:00:00,569.7956535573846,530.5338382070538,609.0574689077155
2014-12-02 07:00:00,615.8423204059019,576.580505055571,655.1041357562327
2014-12-02 08:00:00,649.0550605409309,609.7932451906,688.3168758912617
2014-12-02 09:00:00,814.6983589453059,775.4365435949751,853.9601742956368
2014-12-02 10:00:00,914.5842930109912,875.3224776606604,953.8461083613221
2014-12-02 11:00:00,958.7504836265072,919.4886682761763,998.012298976838
2014-12-02 12:00:00,951.3311015863225,912.0692862359916,990.5929169366533
2014-12-02 13:00:00,951.3677422689228,912.105926918592,990.6295576192537
2014-12-02 14:00:00,947.5371815224902,908.2753661721594,986.798996872821
2014-12-02 15:00:00,956.5156355760647,917.2538202257339,995.7774509263955
2014-12-02 16:00:00,945.5846530150437,906.3228376647129,984.8464683653746
2014-12-02 17:00:00,978.0399560753968,938.778140725066,1017.3017714257277
2014-12-02 18:00:00,1038.0009505534952,998.7391352031643,1077.262765903826
2014-12-02 19:00:00,1029.0169741451841,989.7551587948533,1068.278789495515
2014-12-02 20:00:00,1001.9291843661797,962.6673690158489,1041.1909997165105
2014-12-02 21:00:00,956.1082079685079,916.8463926181771,995.3700233188388
2014-12-02 22:00:00,867.3843022475696,828.1224868972388,906.6461175979005
2014-12-02 23:00:00,695.1250113069315,655.8631959566006,734.3868266572623
2014-12-03 00:00:00,576.3416883754294,537.0798730250985,615.6035037257602
2014-12-03 01:00:00,497.5538679163549,458.29205256602404,536.8156832666857
2014-12-03 02:00:00,482.5604318815108,443.29861653117996,521.8222472318416
2014-12-03 03:00:00,490.1964052310397,450.9345898807089,529.4582205813705
2014-12-03 04:00:00,488.9898444582924,449.72802910796156,528.2516598086232
2014-12-03 05:00:00,502.90751413045064,463.6456987801198,542.1693294807815
2014-12-03 06:00:00,551.7405153805354,512.4787000302045,591.0023307308662
2014-12-03 07:00:00,612.2375948794911,572.9757795291603,651.4994102298219
2014-12-03 08:00:00,655.6092200866542,616.3474047363234,694.871035436985
2014-12-03 09:00:00,804.3083485844917,765.0465332341608,843.5701639348225
2014-12-03 10:00:00,930.9437468603522,891.6819315100214,970.2055622106831
2014-12-03 11:00:00,940.0457098584832,900.7838945081523,979.307525208814
2014-12-03 12:00:00,935.3793219833825,896.1175066330517,974.6411373337133
2014-12-03 13:00:00,912.3917366548437,873.1299213045129,951.6535520051746
2014-12-03 14:00:00,949.8030018663939,910.541186516063,989.0648172167247
2014-12-03 15:00:00,953.8830524023624,914.6212370520316,993.1448677526932
2014-12-03 16:00:00,949.0370416964237,909.7752263460928,988.2988570467545
2014-12-03 17:00:00,997.9817338290995,958.7199184787687,1037.2435491794304
2014-12-03 18:00:00,1019.8022190788586,980.5404037285277,1059.0640344291894
2014-12-03 19:00:00,1030.467986335028,991.2061709846971,1069.7298016853588
2014-12-03 20:00:00,1000.0060923246641,960.7442769743333,1039.2679076749948
2014-12-03 21:00:00,976.0710235213735,936.8092081710427,1015.3328388717043
2014-12-03 22:00:00,869.8320670777632,830.5702517274324,909.093882428094
2014-12-03 23:00:00,690.5950636326027,651.3332482822718,729.8568789829335
2014-12-04 00:00:00,565.7198567764235,526.4580414260927,604.9816721267543
2014-12-04 01:00:00,493.79928538215984,454.537470031829,533.0611007324907
2014-12-04 02:00:00,482.2043161975556,442.9425008472248,521.4661315478864
2014-12-04 03:00:00,481.942161424673,442.6803460743422,521.2039767750038
2014-12-04 04:00:00,487.9499004607549,448.68808511042414,527.2117158110857
2014-12-04 05:00:00,501.42044712980817,462.15863177947733,540.682262480139
2014-12-04 06:00:00,560.4928469503276,521.2310315999968,599.7546623006584
2014-12-04 07:00:00,622.0400158035028,582.778200453172,661.3018311538336
2014-12-04 08:00:00,653.157907968842,613.8960926185111,692.4197233191728
2014-12-04 09:00:00,815.8001073401085,776.5382919897777,855.0619226904394
2014-12-04 10:00:00,916.2253677654329,876.9635524151021,955.4871831157637
